date,daily_pop,midnight_pop,book_in,book_out
3/18/09,33421,32356,1291,1065
3/19/09,33697,32163,1341,1534
3/20/09,33507,31975,1344,1532
3/21/09,32294,32001,319,293
3/22/09,32205,32029,204,176
3/23/09,33374,32466,1345,908
3/24/09,33935,32596,1469,1339
3/25/09,34042,32540,1446,1503
3/26/09,33845,32121,1306,1724
3/27/09,33467,32031,1346,1436
3/28/09,32367,32074,336,293
3/29/09,32341,32169,267,172
3/30/09,33679,32738,1510,941
3/31/09,34086,32613,1348,1475
4/1/09,34092,32576,1481,1517
4/2/09,33782,32258,1207,1526
4/3/09,33643,32118,1387,1525
4/4/09,32384,32105,266,279
4/5/09,32314,32263,209,51
4/6/09,33641,32702,1378,939
4/7/09,34262,32761,1560,1501
4/8/09,34100,32971,1339,1129
4/9/09,34139,32865,1168,1274
4/10/09,34103,33020,1238,1086
4/11/09,33238,32957,221,281
4/12/09,33166,33122,209,44
4/13/09,34372,32841,1250,1531
4/14/09,34232,32888,1391,1344
4/15/09,34334,32627,1446,1707
4/16/09,33867,32293,1240,1574
4/17/09,33583,32022,1290,1561
4/18/09,32333,32009,311,324
4/19/09,32235,32186,226,49
4/20/09,33556,32282,1370,1274
4/21/09,33765,32180,1483,1585
4/22/09,33547,32144,1367,1403
4/23/09,33481,31703,1337,1778
4/24/09,33073,31511,1370,1562
4/25/09,31822,31447,311,375
4/26/09,31651,31635,204,16
4/27/09,32953,31716,1318,1237
4/28/09,33144,31835,1428,1309
4/29/09,33212,31656,1377,1556
4/30/09,32939,31325,1283,1615
5/1/09,32713,31382,1389,1331
5/2/09,31685,31424,303,261
5/3/09,31652,31627,228,25
5/4/09,33027,31723,1400,1304
5/5/09,33104,31532,1381,1572
5/6/09,32909,31592,1377,1317
5/7/09,32962,31362,1370,1600
5/8/09,32755,31224,1393,1531
5/9/09,31551,31337,327,214
5/10/09,31546,31499,209,47
5/11/09,32910,31783,1411,1127
5/12/09,33350,31910,1567,1440
5/13/09,33286,32064,1376,1236
5/14/09,33313,31940,1263,1373
5/15/09,33177,31484,1237,1693
5/16/09,31781,31584,297,197
5/17/09,31800,31640,216,160
5/18/09,33014,31802,1374,1212
5/19/09,33291,31955,1489,1336
5/20/09,33325,31792,1370,1533
5/21/09,33121,31615,1329,1506
5/22/09,33041,31491,1426,1550
5/23/09,31854,31475,363,379
5/24/09,31676,31648,201,28
5/25/09,31915,31765,267,150
5/26/09,33330,32084,1565,1246
5/27/09,33581,32247,1497,1334
5/28/09,33706,32026,1459,1682
5/29/09,33358,32108,1334,1251
5/30/09,32551,32175,444,376
5/31/09,32436,32363,261,73
6/1/09,33732,32871,1369,861
6/2/09,34423,32885,1552,1538
6/3/09,34184,32918,1299,1266
6/4/09,34155,32614,1237,1541
6/5/09,33944,32407,1330,1537
6/6/09,32703,32274,296,429
6/7/09,32446,32395,172,51
6/8/09,33757,32563,1362,1194
6/9/09,33929,32214,1366,1716
6/10/09,33507,32214,1294,1297
6/11/09,33400,31898,1190,1502
6/12/09,33140,31723,1242,1417
6/13/09,31954,31639,231,315
6/14/09,31840,31817,201,23
6/15/09,33055,32074,1238,981
6/16/09,33498,32159,1424,1339
6/17/09,33449,32202,1290,1247
6/18/09,33420,31912,1218,1508
6/19/09,33126,31740,1214,1386
6/20/09,32000,31939,260,61
6/21/09,32099,32076,160,23
6/22/09,33454,32324,1378,1130
6/23/09,33717,32254,1393,1464
6/24/09,33509,32077,1256,1433
6/25/09,33372,31838,1296,1534
6/26/09,33051,31543,1213,1508
6/27/09,31863,31659,320,204
6/28/09,31902,31796,243,106
6/29/09,33174,32104,1378,1070
6/30/09,33594,32178,1490,1416
7/1/09,33435,32125,1257,1310
7/2/09,33612,31901,1487,1711
7/3/09,32230,31820,329,410
7/4/09,32076,31977,256,99
7/5/09,32186,32146,209,40
7/6/09,33486,32371,1340,1116
7/7/09,33738,32393,1368,1347
7/8/09,33696,32376,1305,1320
7/9/09,33729,32130,1353,1600
7/10/09,33536,32035,1407,1502
7/11/09,32297,32130,263,167
7/12/09,32366,32344,236,22
7/13/09,33698,32435,1354,1274
7/14/09,33803,32378,1379,1425
7/15/09,33758,32441,1380,1317
7/16/09,33641,32112,1200,1529
7/17/09,33466,31944,1354,1522
7/18/09,32150,31707,206,443
7/19/09,31949,31934,242,15
7/20/09,33233,32303,1299,932
7/21/09,33736,32408,1435,1328
7/22/09,33617,32164,1209,1454
7/23/09,33465,31767,1302,1699
7/24/09,33121,31491,1355,1630
7/25/09,31771,31329,280,442
7/26/09,31554,31513,225,41
7/27/09,32913,31814,1400,1099
7/28/09,33194,31660,1380,1535
7/29/09,32877,31385,1218,1492
7/30/09,32667,31074,1282,1593
7/31/09,32304,30638,1230,1666
8/1/09,30867,30565,229,302
8/2/09,30782,30765,217,17
8/3/09,32089,31220,1324,869
8/4/09,32558,31182,1338,1377
8/5/09,32471,31335,1290,1136
8/6/09,32497,31067,1162,1430
8/7/09,32245,31132,1178,1113
8/8/09,31378,31204,246,174
8/9/09,31380,31327,176,53
8/10/09,32642,31770,1315,872
8/11/09,33085,31638,1315,1447
8/12/09,32890,31548,1252,1342
8/13/09,32730,31216,1182,1514
8/14/09,32473,30926,1257,1547
8/15/09,31222,30955,296,267
8/16/09,31151,31130,196,21
8/17/09,32513,31411,1383,1102
8/18/09,32807,31461,1396,1346
8/19/09,32774,31338,1313,1436
8/20/09,32595,31254,1257,1341
8/21/09,32453,30886,1199,1567
8/22/09,31148,30919,262,229
8/23/09,31126,31099,207,27
8/24/09,32435,31462,1336,974
8/25/09,32933,31429,1472,1504
8/26/09,32731,31197,1302,1534
8/27/09,32480,30964,1283,1516
8/28/09,32137,30577,1173,1560
8/29/09,30892,30649,315,243
8/30/09,30973,30950,324,23
8/31/09,32298,31256,1348,1042
9/1/09,32626,31207,1370,1419
9/2/09,32566,31095,1359,1471
9/3/09,32502,30998,1407,1504
9/4/09,32346,30747,1348,1599
9/5/09,31119,30851,372,268
9/6/09,31210,31181,359,29
9/7/09,31456,31237,275,219
9/8/09,32733,31583,1496,1152
9/9/09,32938,31577,1357,1361
9/10/09,33011,31348,1434,1663
9/11/09,32627,31058,1279,1569
9/12/09,31287,31071,229,216
9/13/09,31278,31253,207,25
9/14/09,32738,31554,1485,1184
9/15/09,33000,31687,1446,1313
9/16/09,33066,31693,1379,1373
9/17/09,32847,31407,1154,1440
9/18/09,32581,31156,1174,1425
9/19/09,31437,31261,281,176
9/20/09,31464,31366,203,98
9/21/09,32672,31675,1306,997
9/22/09,32955,31622,1280,1333
9/23/09,32864,31696,1242,1168
9/24/09,32981,31462,1285,1519
9/25/09,32687,31108,1225,1579
9/26/09,31326,31049,218,277
9/27/09,31240,31224,191,16
9/28/09,32496,31519,1272,977
9/29/09,32927,31521,1408,1406
9/30/09,32817,31437,1296,1380
10/1/09,32712,31171,1275,1541
10/2/09,32466,30862,1295,1604
10/3/09,31179,30990,317,189
10/4/09,31241,31227,251,14
10/5/09,32531,31411,1304,1120
10/6/09,32632,31234,1221,1398
10/7/09,32498,31236,1264,1262
10/8/09,32460,30830,1224,1630
10/9/09,32224,30810,1394,1414
10/10/09,31095,30911,285,184
10/11/09,31132,31111,221,21
10/12/09,31420,31166,309,254
10/13/09,32703,31573,1537,1131
10/14/09,32935,31491,1363,1444
10/15/09,32654,31274,1163,1380
10/16/09,32743,31409,1469,1335
10/17/09,31700,31377,292,323
10/18/09,31648,31561,271,87
10/19/09,32860,31611,1299,1249
10/20/09,32966,31658,1355,1308
10/21/09,32923,31520,1265,1403
10/22/09,32617,31057,1097,1560
10/23/09,32257,30816,1200,1445
10/24/09,31033,30895,221,138
10/25/09,31137,31119,242,18
10/26/09,32426,31337,1307,1089
10/27/09,32666,31169,1329,1497
10/28/09,32439,31128,1270,1311
10/29/09,32374,30739,1246,1635
10/30/09,31958,30617,1219,1341
10/31/09,30855,30591,238,264
11/1/09,30818,30806,227,12
11/2/09,32024,31060,1218,964
11/3/09,32277,30856,1217,1421
11/4/09,32071,30786,1215,1285
11/5/09,32052,30461,1266,1591
11/6/09,31644,30213,1183,1431
11/7/09,30497,30329,284,168
11/8/09,30515,30497,186,18
11/9/09,31739,30394,1242,1348
11/10/09,31851,30314,1460,1537
11/11/09,30681,30357,367,324
11/12/09,31739,30100,1382,1639
11/13/09,31332,29706,1232,1626
11/14/09,29897,29721,191,176
11/15/09,29922,29893,201,29
11/16/09,31165,29958,1272,1207
11/17/09,31270,29799,1312,1471
11/18/09,30995,29592,1196,1403
11/19/09,30878,29280,1286,1598
11/20/09,30459,28959,1179,1500
11/21/09,29239,29002,280,237
11/22/09,29167,29150,165,17
11/23/09,30527,29021,1377,1506
11/24/09,30320,28970,1299,1350
11/25/09,30280,28745,1310,1535
11/26/09,28955,28861,210,94
11/27/09,29710,28818,849,892
11/28/09,28988,28824,170,164
11/29/09,29002,28975,178,27
11/30/09,30242,29239,1267,1003
12/1/09,30394,29044,1155,1350
12/2/09,30232,28816,1188,1416
12/3/09,29985,28524,1169,1461
12/4/09,29744,28277,1220,1469
12/5/09,28499,28258,224,241
12/6/09,28405,28392,147,13
12/7/09,29647,28699,1255,948
12/8/09,29999,28739,1300,1260
12/9/09,30009,28715,1270,1294
12/10/09,29817,28476,1102,1341
12/11/09,29707,28291,1231,1416
12/12/09,28543,28379,252,164
12/13/09,28511,28497,132,14
12/14/09,29819,28870,1322,949
12/15/09,30097,28516,1227,1581
12/16/09,29687,28290,1171,1397
12/17/09,29392,28047,1102,1345
12/18/09,29190,27592,1143,1598
12/19/09,27827,27678,235,149
12/20/09,27858,27823,180,35
12/21/09,29064,27865,1241,1199
12/22/09,29110,27812,1245,1298
12/23/09,28983,27676,1171,1307
12/24/09,28351,27742,675,609
12/25/09,27908,27851,166,57
12/26/09,28013,27968,162,45
12/27/09,28071,28013,103,58
12/28/09,29232,28161,1219,1072
12/29/09,29185,28063,1025,1122
12/30/09,29049,28001,986,1048
12/31/09,28894,28037,893,857
1/1/10,28193,28165,156,28
1/2/10,28320,28312,155,8
1/3/10,28448,28394,136,54
1/4/10,29521,28792,1127,729
1/5/10,30015,28743,1223,1272
1/6/10,29974,28773,1231,1201
1/7/10,29901,28581,1128,1320
1/8/10,29603,28070,1022,1533
1/9/10,28294,28154,224,140
1/10/10,28310,28262,156,48
1/11/10,29440,28489,1178,951
1/12/10,29711,28437,1222,1274
1/13/10,29579,28264,1142,1315
1/14/10,29310,27973,1046,1337
1/15/10,29129,27725,1156,1404
1/16/10,27924,27779,199,145
1/17/10,27925,27863,146,62
1/18/10,28049,27970,186,79
1/19/10,29300,28298,1330,1002
1/20/10,29636,28452,1338,1184
1/21/10,29684,28333,1232,1351
1/22/10,29566,28296,1233,1270
1/23/10,28548,28330,252,218
1/24/10,28508,28449,178,59
1/25/10,29737,28603,1288,1134
1/26/10,29963,28537,1360,1426
1/27/10,29844,28564,1307,1280
1/28/10,29811,28308,1247,1503
1/29/10,29417,27996,1109,1421
1/30/10,28201,27952,205,249
1/31/10,28125,28075,173,50
2/1/10,29392,28399,1317,993
2/2/10,29663,28528,1264,1135
2/3/10,29745,28355,1217,1395
2/4/10,29551,28215,1201,1336
2/5/10,29353,27762,1138,1591
2/6/10,28017,27910,255,107
2/7/10,28066,28030,156,36
2/8/10,29197,28234,1167,963
2/9/10,29569,28281,1335,1288
2/10/10,29352,28163,1071,1189
2/11/10,29263,27955,1100,1308
2/12/10,29185,27995,1230,1190
2/13/10,28236,27996,241,240
2/14/10,28198,28136,202,62
2/15/10,28364,28019,228,345
2/16/10,29462,28308,1443,1157
2/17/10,29720,28428,1415,1292
2/18/10,29657,28309,1229,1348
2/19/10,29465,28146,1156,1319
2/20/10,28482,28285,336,197
2/21/10,28495,28388,210,107
2/22/10,29730,28509,1342,1221
2/23/10,29958,28671,1449,1287
2/24/10,29943,28640,1272,1303
2/25/10,29871,28381,1231,1490
2/26/10,29584,28372,1203,1212
2/27/10,28610,28430,238,180
2/28/10,28636,28604,206,32
3/1/10,29968,28912,1364,1056
3/2/10,30327,28981,1415,1346
3/3/10,30402,29090,1421,1312
3/4/10,30365,28920,1275,1445
3/5/10,30286,28997,1366,1289
3/6/10,29292,29080,295,212
3/7/10,29276,29250,196,26
3/8/10,30666,29429,1416,1238
3/9/10,30900,29423,1472,1477
3/10/10,30744,29351,1321,1393
3/11/10,30691,29143,1340,1548
3/12/10,30513,29069,1370,1444
3/13/10,29419,29173,350,246
3/14/10,29335,29271,162,64
3/15/10,30666,29776,1395,890
3/16/10,31147,29940,1371,1207
3/17/10,31485,30057,1545,1428
3/18/10,31338,29875,1281,1463
3/19/10,31221,29902,1346,1319
3/20/10,30173,30016,271,157
3/21/10,30271,30218,255,53
3/22/10,31584,30592,1366,992
3/23/10,31960,30604,1368,1356
3/24/10,32094,30644,1490,1450
3/25/10,31997,30600,1353,1397
3/26/10,32010,30251,1410,1759
3/27/10,30594,30406,343,188
3/28/10,30635,30575,229,60
3/29/10,31934,30794,1359,1140
3/30/10,32255,31115,1461,1140
3/31/10,32480,31436,1365,1045
4/1/10,32724,31542,1289,1182
4/2/10,32862,31707,1320,1155
4/3/10,31959,31806,252,153
4/4/10,31995,31955,189,40
4/5/10,33284,32342,1329,942
4/6/10,33717,32231,1375,1486
4/7/10,33631,32214,1400,1417
4/8/10,33632,32003,1418,1629
4/9/10,33305,31539,1302,1766
4/10/10,31862,31635,323,227
4/11/10,31870,31821,235,49
4/12/10,33188,31986,1367,1202
4/13/10,33524,32101,1538,1423
4/14/10,33531,32069,1430,1462
4/15/10,33484,31687,1415,1797
4/16/10,32957,31350,1270,1607
4/17/10,31609,31505,259,104
4/18/10,31748,31735,243,13
4/19/10,33070,31995,1335,1075
4/20/10,33362,31991,1367,1371
4/21/10,33372,31839,1381,1533
4/22/10,33105,31498,1266,1607
4/23/10,32755,31079,1257,1676
4/24/10,31359,31050,280,309
4/25/10,31243,31198,193,45
4/26/10,32611,31600,1413,1011
4/27/10,33178,31713,1578,1465
4/28/10,33274,31727,1561,1547
4/29/10,33222,31445,1495,1777
4/30/10,33051,31471,1606,1580
5/1/10,31979,31736,508,243
5/2/10,31998,31956,262,42
5/3/10,33365,32401,1409,964
5/4/10,33832,32237,1431,1595
5/5/10,33756,32348,1519,1408
5/6/10,33695,32060,1347,1635
5/7/10,33490,31744,1430,1746
5/8/10,32114,31845,370,269
5/9/10,32198,32172,353,26
5/10/10,33613,32376,1441,1237
5/11/10,33895,32432,1519,1463
5/12/10,34066,32599,1634,1468
5/13/10,34073,32457,1475,1617
5/14/10,33939,32279,1483,1660
5/15/10,32607,32332,328,275
5/16/10,32558,32537,226,21
5/17/10,33933,32797,1396,1136
5/18/10,34277,33123,1480,1154
5/19/10,34688,33092,1565,1596
5/20/10,34422,32867,1330,1555
5/21/10,34182,32615,1315,1567
5/22/10,32922,32722,307,200
5/23/10,32990,32957,268,33
5/24/10,34486,33405,1529,1081
5/25/10,35001,33480,1596,1521
5/26/10,34954,33339,1474,1615
5/27/10,34710,33086,1371,1624
5/28/10,34370,32800,1284,1570
5/29/10,33129,32941,329,188
5/30/10,33164,33132,223,32
5/31/10,33385,33350,253,35
6/1/10,34996,33692,1646,1305
6/2/10,35270,33984,1579,1286
6/3/10,35642,34173,1658,1469
6/4/10,35576,33934,1403,1642
6/5/10,34183,33886,249,297
6/6/10,34116,34102,230,14
6/7/10,35483,34440,1381,1043
6/8/10,36063,34474,1623,1589
6/9/10,36041,34634,1567,1407
6/10/10,36158,34199,1524,1966
6/11/10,35595,34010,1403,1585
6/12/10,34297,33978,287,319
6/13/10,34147,34083,169,65
6/14/10,35505,34121,1423,1384
6/15/10,35662,34105,1541,1557
6/16/10,35689,34233,1584,1456
6/17/10,35530,33815,1297,1722
6/18/10,35351,33772,1543,1579
6/19/10,34042,33766,270,276
6/20/10,33943,33925,177,18
6/21/10,35241,34061,1316,1180
6/22/10,35532,33881,1471,1651
6/23/10,35417,33803,1536,1614
6/24/10,35094,33430,1291,1664
6/25/10,34739,33129,1309,1610
6/26/10,33430,33063,301,367
6/27/10,33339,33307,276,32
6/28/10,34730,33391,1423,1342
6/29/10,34694,33149,1306,1545
6/30/10,34442,32745,1293,1697
7/1/10,33963,32523,1218,1442
7/2/10,34011,32406,1490,1605
7/3/10,32794,32641,388,153
7/4/10,32868,32846,227,22
7/5/10,33106,32999,260,107
7/6/10,34457,33164,1458,1293
7/7/10,34737,33282,1573,1456
7/8/10,34541,33009,1260,1532
7/9/10,34469,32794,1460,1675
7/10/10,33029,32856,235,173
7/11/10,33013,32993,157,20
7/12/10,34383,33029,1390,1354
7/13/10,34432,33062,1403,1370
7/14/10,34407,32768,1345,1639
7/15/10,34038,32325,1270,1713
7/16/10,33669,32075,1344,1594
7/17/10,32334,32072,259,262
7/18/10,32200,32122,128,78
7/19/10,33484,32285,1362,1199
7/20/10,33672,32426,1387,1246
7/21/10,33670,32435,1244,1235
7/22/10,33716,32430,1281,1286
7/23/10,33667,32303,1237,1364
7/24/10,32626,32507,323,119
7/25/10,32734,32700,227,34
7/26/10,34114,32758,1414,1356
7/27/10,34166,32786,1408,1380
7/28/10,34252,32728,1466,1524
7/29/10,34043,32462,1315,1581
7/30/10,33769,32171,1307,1598
7/31/10,32471,32314,300,157
8/1/10,32487,32474,173,13
8/2/10,33821,32868,1347,953
8/3/10,34128,32644,1260,1484
8/4/10,34007,32525,1363,1484
8/5/10,33809,32572,1286,1237
8/6/10,33852,32348,1280,1504
8/7/10,32620,32454,272,166
8/8/10,32660,32648,206,12
8/9/10,34123,32812,1475,1312
8/10/10,34167,32764,1356,1403
8/11/10,34216,32668,1452,1548
8/12/10,33924,32484,1256,1440
8/13/10,33776,32167,1292,1609
8/14/10,32470,32304,303,166
8/15/10,32509,32446,205,63
8/16/10,33833,32670,1387,1163
8/17/10,34129,32778,1459,1351
8/18/10,34227,32756,1449,1471
8/19/10,34087,32580,1331,1508
8/20/10,34072,32516,1493,1556
8/21/10,32758,32584,242,174
8/22/10,32829,32805,245,24
8/23/10,34180,33088,1375,1092
8/24/10,34641,33272,1553,1369
8/25/10,34753,33183,1481,1570
8/26/10,34582,33136,1399,1446
8/27/10,34508,32907,1372,1601
8/28/10,33216,32963,309,253
8/29/10,33188,33167,225,21
8/30/10,34590,33390,1423,1200
8/31/10,34909,33556,1519,1353
9/1/10,35099,33546,1543,1553
9/2/10,35019,33598,1473,1421
9/3/10,34961,33512,1363,1449
9/4/10,33784,33447,272,337
9/5/10,33652,33623,205,29
9/6/10,33890,33604,267,286
9/7/10,35165,33775,1561,1390
9/8/10,35261,33787,1486,1474
9/9/10,35152,33601,1365,1551
9/10/10,35129,33592,1528,1537
9/11/10,33931,33762,339,169
9/12/10,34014,33965,252,49
9/13/10,35356,34239,1391,1117
9/14/10,35775,34407,1536,1368
9/15/10,35860,34716,1453,1144
9/16/10,36063,34513,1347,1551
9/17/10,36025,34417,1513,1608
9/18/10,34726,34392,309,334
9/19/10,34589,34567,197,22
9/20/10,35964,34630,1397,1334
9/21/10,36065,34562,1435,1503
9/22/10,36061,34542,1499,1519
9/23/10,35973,34219,1431,1754
9/24/10,35592,34033,1373,1559
9/25/10,34280,33668,247,612
9/26/10,33829,33791,161,38
9/27/10,35178,33927,1387,1251
9/28/10,35368,33789,1441,1579
9/29/10,34968,33372,1179,1596
9/30/10,34669,32904,1297,1765
10/1/10,34335,32815,1431,1520
10/2/10,33063,32897,248,166
10/3/10,33117,33087,220,30
10/4/10,34375,33262,1288,1113
10/5/10,34616,33326,1354,1290
10/6/10,34760,33432,1434,1328
10/7/10,34727,33076,1295,1651
10/8/10,34412,32864,1336,1548
10/9/10,33121,32913,257,208
10/10/10,33111,33082,198,29
10/11/10,33328,33264,246,64
10/12/10,34901,33482,1637,1419
10/13/10,34985,33489,1503,1496
10/14/10,34854,33387,1365,1467
10/15/10,34774,33245,1387,1529
10/16/10,33523,33352,278,171
10/17/10,33509,33461,157,48
10/18/10,34813,33898,1352,915
10/19/10,35310,33749,1412,1561
10/20/10,35070,33652,1321,1418
10/21/10,34955,33364,1303,1591
10/22/10,34619,33109,1255,1510
10/23/10,33363,33096,254,267
10/24/10,33265,33208,169,57
10/25/10,34603,33589,1395,1014
10/26/10,34888,33437,1299,1451
10/27/10,34822,33354,1385,1468
10/28/10,34628,33221,1274,1407
10/29/10,34496,32875,1275,1621
10/30/10,33119,32947,244,172
10/31/10,33096,33067,149,29
11/1/10,34404,33535,1337,869
11/2/10,34780,33417,1245,1363
11/3/10,34776,33309,1359,1467
11/4/10,34605,33341,1296,1264
11/5/10,34546,32977,1205,1569
11/6/10,33244,33069,267,175
11/7/10,33246,33195,177,51
11/8/10,34459,33521,1264,938
11/9/10,34911,33347,1390,1564
11/10/10,34954,33447,1607,1507
11/11/10,33741,33599,294,142
11/12/10,34917,33448,1318,1469
11/13/10,33760,33452,312,308
11/14/10,33643,33592,191,51
11/15/10,34959,33986,1367,973
11/16/10,35357,34149,1371,1208
11/17/10,35742,34192,1593,1550
11/18/10,35585,33952,1393,1633
11/19/10,35305,33596,1353,1709
11/20/10,33929,33591,333,338
11/21/10,33810,33708,219,102
11/22/10,35080,34060,1372,1020
11/23/10,35479,33824,1419,1655
11/24/10,35226,33787,1402,1439
11/25/10,34048,33901,261,147
11/26/10,34840,33950,939,890
11/27/10,34195,33786,245,409
11/28/10,33971,33889,185,82
11/29/10,35150,34067,1261,1083
11/30/10,35468,34169,1401,1299
12/1/10,35646,34448,1477,1198
12/2/10,35777,34282,1329,1495
12/3/10,35655,34073,1373,1582
12/4/10,34358,33957,285,401
12/5/10,34183,34068,226,115
12/6/10,35618,34619,1550,999
12/7/10,36161,34759,1542,1402
12/8/10,36253,34716,1494,1537
12/9/10,36162,34756,1446,1406
12/10/10,36097,34731,1341,1366
12/11/10,35222,34693,491,529
12/12/10,34976,34856,283,120
12/13/10,36199,35089,1343,1110
12/14/10,36453,34962,1364,1491
