detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
DENHOLD,Denver Hold Room,CO,2008-12-22,20.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-23,28.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-24,21.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-25,9.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-26,35.0,7.0
DENHOLD,Denver Hold Room,CO,2008-12-27,13.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-28,3.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-29,31.0,5.0
DENHOLD,Denver Hold Room,CO,2008-12-30,34.0,1.0
DENHOLD,Denver Hold Room,CO,2008-12-31,17.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-01,7.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-02,41.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-03,10.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-04,6.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-05,25.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-06,37.0,5.0
DENHOLD,Denver Hold Room,CO,2009-01-07,24.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-08,25.0,2.0
DENHOLD,Denver Hold Room,CO,2009-01-09,51.0,2.0
DENHOLD,Denver Hold Room,CO,2009-01-10,7.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-11,9.0,3.0
DENHOLD,Denver Hold Room,CO,2009-01-12,27.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-13,47.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-14,25.0,2.0
DENHOLD,Denver Hold Room,CO,2009-01-15,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-16,54.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-17,6.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-18,6.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-19,14.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-20,39.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-21,24.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-22,30.0,4.0
DENHOLD,Denver Hold Room,CO,2009-01-23,60.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-24,3.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-25,8.0,5.0
DENHOLD,Denver Hold Room,CO,2009-01-26,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-27,54.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-28,32.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-29,32.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-30,38.0,1.0
DENHOLD,Denver Hold Room,CO,2009-01-31,4.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-01,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-02,21.0,3.0
DENHOLD,Denver Hold Room,CO,2009-02-03,34.0,2.0
DENHOLD,Denver Hold Room,CO,2009-02-04,22.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-05,18.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-06,59.0,2.0
DENHOLD,Denver Hold Room,CO,2009-02-07,6.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-08,7.0,2.0
DENHOLD,Denver Hold Room,CO,2009-02-09,26.0,12.0
DENHOLD,Denver Hold Room,CO,2009-02-10,68.0,3.0
DENHOLD,Denver Hold Room,CO,2009-02-11,22.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-12,27.0,2.0
DENHOLD,Denver Hold Room,CO,2009-02-13,72.0,2.0
DENHOLD,Denver Hold Room,CO,2009-02-14,8.0,2.0
DENHOLD,Denver Hold Room,CO,2009-02-15,3.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-16,23.0,6.0
DENHOLD,Denver Hold Room,CO,2009-02-17,31.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-18,26.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-19,33.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-20,65.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-21,15.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-22,7.0,3.0
DENHOLD,Denver Hold Room,CO,2009-02-23,32.0,2.0
DENHOLD,Denver Hold Room,CO,2009-02-24,75.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-25,27.0,3.0
DENHOLD,Denver Hold Room,CO,2009-02-26,35.0,2.0
DENHOLD,Denver Hold Room,CO,2009-02-27,39.0,1.0
DENHOLD,Denver Hold Room,CO,2009-02-28,7.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-01,6.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-02,42.0,9.0
DENHOLD,Denver Hold Room,CO,2009-03-03,64.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-04,46.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-05,20.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-06,56.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-07,13.0,6.0
DENHOLD,Denver Hold Room,CO,2009-03-08,11.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-09,26.0,2.0
DENHOLD,Denver Hold Room,CO,2009-03-10,47.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-11,28.0,6.0
DENHOLD,Denver Hold Room,CO,2009-03-12,35.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-13,79.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-14,8.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-15,7.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-16,21.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-17,47.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-18,29.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-19,30.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-20,53.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-21,9.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-22,7.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-23,29.0,5.0
DENHOLD,Denver Hold Room,CO,2009-03-24,53.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-25,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-26,20.0,6.0
DENHOLD,Denver Hold Room,CO,2009-03-27,36.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-28,8.0,3.0
DENHOLD,Denver Hold Room,CO,2009-03-29,11.0,4.0
DENHOLD,Denver Hold Room,CO,2009-03-30,19.0,1.0
DENHOLD,Denver Hold Room,CO,2009-03-31,71.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-01,17.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-02,25.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-03,51.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-04,5.0,5.0
DENHOLD,Denver Hold Room,CO,2009-04-05,13.0,2.0
DENHOLD,Denver Hold Room,CO,2009-04-06,28.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-07,43.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-08,25.0,5.0
DENHOLD,Denver Hold Room,CO,2009-04-09,31.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-10,49.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-11,4.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-12,6.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-13,21.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-14,44.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-15,22.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-16,32.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-17,29.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-18,7.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-19,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-20,30.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-21,64.0,6.0
DENHOLD,Denver Hold Room,CO,2009-04-22,27.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-23,38.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-24,36.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-25,3.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-26,4.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-27,27.0,2.0
DENHOLD,Denver Hold Room,CO,2009-04-28,50.0,2.0
DENHOLD,Denver Hold Room,CO,2009-04-29,27.0,1.0
DENHOLD,Denver Hold Room,CO,2009-04-30,28.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-01,65.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-02,1.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-03,6.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-04,35.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-05,43.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-06,25.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-07,29.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-08,62.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-09,4.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-10,1.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-11,26.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-12,60.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-13,30.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-14,23.0,8.0
DENHOLD,Denver Hold Room,CO,2009-05-15,72.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-16,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-17,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-18,29.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-19,48.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-20,28.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-21,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-22,61.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-23,18.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-24,21.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-25,16.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-26,32.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-27,31.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-28,18.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-29,64.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-30,7.0,1.0
DENHOLD,Denver Hold Room,CO,2009-05-31,4.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-01,36.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-02,39.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-03,26.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-04,17.0,2.0
DENHOLD,Denver Hold Room,CO,2009-06-05,44.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-06,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-07,2.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-08,26.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-09,47.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-10,28.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-11,35.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-12,54.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-13,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-14,3.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-15,24.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-16,55.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-17,30.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-18,18.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-19,61.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-20,9.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-21,4.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-22,26.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-23,42.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-24,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-25,24.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-26,51.0,3.0
DENHOLD,Denver Hold Room,CO,2009-06-27,10.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-28,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-29,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-06-30,40.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-01,13.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-02,27.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-03,46.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-04,4.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-05,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-06,18.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-07,49.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-08,21.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-09,23.0,2.0
DENHOLD,Denver Hold Room,CO,2009-07-10,45.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-11,6.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-12,3.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-13,29.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-14,79.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-15,32.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-16,27.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-17,71.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-18,4.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-19,4.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-20,31.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-21,44.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-22,20.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-23,22.0,2.0
DENHOLD,Denver Hold Room,CO,2009-07-24,61.0,14.0
DENHOLD,Denver Hold Room,CO,2009-07-25,20.0,2.0
DENHOLD,Denver Hold Room,CO,2009-07-26,8.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-27,25.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-28,60.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-29,48.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-30,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-07-31,73.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-01,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-02,6.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-03,26.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-04,51.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-05,35.0,3.0
DENHOLD,Denver Hold Room,CO,2009-08-06,17.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-07,61.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-08,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-09,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-10,19.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-11,49.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-12,17.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-13,26.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-14,76.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-15,2.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-16,7.0,5.0
DENHOLD,Denver Hold Room,CO,2009-08-17,33.0,3.0
DENHOLD,Denver Hold Room,CO,2009-08-18,35.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-19,25.0,5.0
DENHOLD,Denver Hold Room,CO,2009-08-20,29.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-21,61.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-22,3.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-23,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-24,25.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-25,53.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-26,30.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-27,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-28,30.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-29,9.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-30,1.0,1.0
DENHOLD,Denver Hold Room,CO,2009-08-31,22.0,2.0
DENHOLD,Denver Hold Room,CO,2009-09-01,42.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-02,17.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-03,26.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-04,55.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-05,8.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-06,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-07,8.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-08,17.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-09,35.0,2.0
DENHOLD,Denver Hold Room,CO,2009-09-10,29.0,4.0
DENHOLD,Denver Hold Room,CO,2009-09-11,73.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-12,6.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-13,5.0,2.0
DENHOLD,Denver Hold Room,CO,2009-09-14,27.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-15,41.0,5.0
DENHOLD,Denver Hold Room,CO,2009-09-16,31.0,3.0
DENHOLD,Denver Hold Room,CO,2009-09-17,21.0,2.0
DENHOLD,Denver Hold Room,CO,2009-09-18,49.0,2.0
DENHOLD,Denver Hold Room,CO,2009-09-19,4.0,3.0
DENHOLD,Denver Hold Room,CO,2009-09-20,7.0,2.0
DENHOLD,Denver Hold Room,CO,2009-09-21,30.0,2.0
DENHOLD,Denver Hold Room,CO,2009-09-22,45.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-23,21.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-24,19.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-25,26.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-26,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-27,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-28,31.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-29,45.0,1.0
DENHOLD,Denver Hold Room,CO,2009-09-30,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-01,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-02,36.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-03,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-04,6.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-05,34.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-06,58.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-07,34.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-08,18.0,0.0
DENHOLD,Denver Hold Room,CO,2009-10-09,53.0,0.0
DENHOLD,Denver Hold Room,CO,2009-10-10,11.0,0.0
DENHOLD,Denver Hold Room,CO,2009-10-11,2.0,0.0
DENHOLD,Denver Hold Room,CO,2009-10-12,19.0,2.0
DENHOLD,Denver Hold Room,CO,2009-10-13,29.0,6.0
DENHOLD,Denver Hold Room,CO,2009-10-14,43.0,0.0
DENHOLD,Denver Hold Room,CO,2009-10-15,22.0,0.0
DENHOLD,Denver Hold Room,CO,2009-10-16,66.0,0.0
DENHOLD,Denver Hold Room,CO,2009-10-17,6.0,2.0
DENHOLD,Denver Hold Room,CO,2009-10-18,6.0,0.0
DENHOLD,Denver Hold Room,CO,2009-10-19,28.0,2.0
DENHOLD,Denver Hold Room,CO,2009-10-20,60.0,0.0
DENHOLD,Denver Hold Room,CO,2009-10-21,27.0,3.0
DENHOLD,Denver Hold Room,CO,2009-10-22,22.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-23,58.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-24,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-25,7.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-26,25.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-27,65.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-28,22.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-29,19.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-30,44.0,1.0
DENHOLD,Denver Hold Room,CO,2009-10-31,3.0,1.0
DENHOLD,Denver Hold Room,CO,2009-11-01,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-11-02,48.0,2.0
DENHOLD,Denver Hold Room,CO,2009-11-03,47.0,1.0
DENHOLD,Denver Hold Room,CO,2009-11-04,29.0,1.0
DENHOLD,Denver Hold Room,CO,2009-11-05,42.0,14.0
DENHOLD,Denver Hold Room,CO,2009-11-06,62.0,1.0
DENHOLD,Denver Hold Room,CO,2009-11-07,3.0,1.0
DENHOLD,Denver Hold Room,CO,2009-11-08,5.0,1.0
DENHOLD,Denver Hold Room,CO,2009-11-09,31.0,1.0
DENHOLD,Denver Hold Room,CO,2009-11-10,73.0,5.0
DENHOLD,Denver Hold Room,CO,2009-11-11,20.0,1.0
DENHOLD,Denver Hold Room,CO,2009-11-12,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-11-13,43.0,1.0
