detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
AGC,Aguadilla SPC,PR,2009-02-09,47,44
AGC,Aguadilla SPC,PR,2009-02-10,45,40
AGC,Aguadilla SPC,PR,2009-02-11,40,28
AGC,Aguadilla SPC,PR,2009-02-12,30,30
AGC,Aguadilla SPC,PR,2009-02-13,30,29
AGC,Aguadilla SPC,PR,2009-02-14,29,29
AGC,Aguadilla SPC,PR,2009-02-15,29,29
AGC,Aguadilla SPC,PR,2009-02-16,29,28
AGC,Aguadilla SPC,PR,2009-02-17,28,26
AGC,Aguadilla SPC,PR,2009-02-18,26,23
AGC,Aguadilla SPC,PR,2009-02-19,23,22
AGC,Aguadilla SPC,PR,2009-02-20,32,31
AGC,Aguadilla SPC,PR,2009-02-21,33,33
AGC,Aguadilla SPC,PR,2009-02-22,33,33
AGC,Aguadilla SPC,PR,2009-02-23,33,33
AGC,Aguadilla SPC,PR,2009-02-24,38,35
AGC,Aguadilla SPC,PR,2009-02-25,39,37
AGC,Aguadilla SPC,PR,2009-02-26,38,36
AGC,Aguadilla SPC,PR,2009-02-27,41,41
AGC,Aguadilla SPC,PR,2009-02-28,41,40
AGC,Aguadilla SPC,PR,2009-03-01,40,40
AGC,Aguadilla SPC,PR,2009-03-02,42,42
AGC,Aguadilla SPC,PR,2009-03-03,42,42
AGC,Aguadilla SPC,PR,2009-03-04,46,43
AGC,Aguadilla SPC,PR,2009-03-05,44,40
AGC,Aguadilla SPC,PR,2009-03-06,42,39
AGC,Aguadilla SPC,PR,2009-03-07,39,39
AGC,Aguadilla SPC,PR,2009-03-08,39,39
AGC,Aguadilla SPC,PR,2009-03-09,39,36
AGC,Aguadilla SPC,PR,2009-03-10,39,39
AGC,Aguadilla SPC,PR,2009-03-11,39,39
AGC,Aguadilla SPC,PR,2009-03-12,41,40
AGC,Aguadilla SPC,PR,2009-03-13,44,41
AGC,Aguadilla SPC,PR,2009-03-14,46,45
AGC,Aguadilla SPC,PR,2009-03-15,45,45
AGC,Aguadilla SPC,PR,2009-03-16,45,41
AGC,Aguadilla SPC,PR,2009-03-17,41,41
AGC,Aguadilla SPC,PR,2009-03-18,41,40
AGC,Aguadilla SPC,PR,2009-03-19,42,42
AGC,Aguadilla SPC,PR,2009-03-20,44,40
AGC,Aguadilla SPC,PR,2009-03-21,40,40
AGC,Aguadilla SPC,PR,2009-03-22,40,40
AGC,Aguadilla SPC,PR,2009-03-23,41,38
AGC,Aguadilla SPC,PR,2009-03-24,40,40
AGC,Aguadilla SPC,PR,2009-03-25,40,38
AGC,Aguadilla SPC,PR,2009-03-26,39,38
AGC,Aguadilla SPC,PR,2009-03-27,41,35
AGC,Aguadilla SPC,PR,2009-03-28,37,37
AGC,Aguadilla SPC,PR,2009-03-29,37,36
AGC,Aguadilla SPC,PR,2009-03-30,41,39
AGC,Aguadilla SPC,PR,2009-03-31,39,38
AGC,Aguadilla SPC,PR,2009-04-01,43,40
AGC,Aguadilla SPC,PR,2009-04-02,40,38
AGC,Aguadilla SPC,PR,2009-04-03,38,35
AGC,Aguadilla SPC,PR,2009-04-04,35,35
AGC,Aguadilla SPC,PR,2009-04-05,35,35
AGC,Aguadilla SPC,PR,2009-04-06,50,48
AGC,Aguadilla SPC,PR,2009-04-07,51,49
AGC,Aguadilla SPC,PR,2009-04-08,49,47
AGC,Aguadilla SPC,PR,2009-04-09,48,48
AGC,Aguadilla SPC,PR,2009-04-10,52,52
AGC,Aguadilla SPC,PR,2009-04-11,57,57
AGC,Aguadilla SPC,PR,2009-04-12,57,57
AGC,Aguadilla SPC,PR,2009-04-13,59,49
AGC,Aguadilla SPC,PR,2009-04-14,49,42
AGC,Aguadilla SPC,PR,2009-04-15,43,40
AGC,Aguadilla SPC,PR,2009-04-16,40,32
AGC,Aguadilla SPC,PR,2009-04-17,32,30
AGC,Aguadilla SPC,PR,2009-04-18,32,32
AGC,Aguadilla SPC,PR,2009-04-19,32,32
AGC,Aguadilla SPC,PR,2009-04-20,34,32
AGC,Aguadilla SPC,PR,2009-04-21,33,33
AGC,Aguadilla SPC,PR,2009-04-22,33,32
AGC,Aguadilla SPC,PR,2009-04-23,39,38
AGC,Aguadilla SPC,PR,2009-04-24,39,33
AGC,Aguadilla SPC,PR,2009-04-25,33,33
AGC,Aguadilla SPC,PR,2009-04-26,33,33
AGC,Aguadilla SPC,PR,2009-04-27,34,32
AGC,Aguadilla SPC,PR,2009-04-28,34,34
AGC,Aguadilla SPC,PR,2009-04-29,34,31
AGC,Aguadilla SPC,PR,2009-04-30,31,20
AGC,Aguadilla SPC,PR,2009-05-01,22,22
AGC,Aguadilla SPC,PR,2009-05-02,23,23
AGC,Aguadilla SPC,PR,2009-05-03,23,23
AGC,Aguadilla SPC,PR,2009-05-04,23,22
AGC,Aguadilla SPC,PR,2009-05-05,22,22
AGC,Aguadilla SPC,PR,2009-05-06,26,25
AGC,Aguadilla SPC,PR,2009-05-07,27,25
AGC,Aguadilla SPC,PR,2009-05-08,25,25
AGC,Aguadilla SPC,PR,2009-05-09,26,26
AGC,Aguadilla SPC,PR,2009-05-10,26,26
AGC,Aguadilla SPC,PR,2009-05-11,27,27
AGC,Aguadilla SPC,PR,2009-05-12,36,33
AGC,Aguadilla SPC,PR,2009-05-13,33,31
AGC,Aguadilla SPC,PR,2009-05-14,32,26
AGC,Aguadilla SPC,PR,2009-05-15,26,25
AGC,Aguadilla SPC,PR,2009-05-16,25,25
AGC,Aguadilla SPC,PR,2009-05-17,25,25
AGC,Aguadilla SPC,PR,2009-05-18,25,24
AGC,Aguadilla SPC,PR,2009-05-19,24,22
AGC,Aguadilla SPC,PR,2009-05-20,22,20
AGC,Aguadilla SPC,PR,2009-05-21,20,18
AGC,Aguadilla SPC,PR,2009-05-22,27,25
AGC,Aguadilla SPC,PR,2009-05-23,25,25
AGC,Aguadilla SPC,PR,2009-05-24,25,25
AGC,Aguadilla SPC,PR,2009-05-25,30,30
AGC,Aguadilla SPC,PR,2009-05-26,30,29
AGC,Aguadilla SPC,PR,2009-05-27,29,29
AGC,Aguadilla SPC,PR,2009-05-28,33,29
AGC,Aguadilla SPC,PR,2009-05-29,31,30
AGC,Aguadilla SPC,PR,2009-05-30,30,30
AGC,Aguadilla SPC,PR,2009-05-31,31,31
AGC,Aguadilla SPC,PR,2009-06-01,31,30
AGC,Aguadilla SPC,PR,2009-06-02,30,30
AGC,Aguadilla SPC,PR,2009-06-03,30,30
AGC,Aguadilla SPC,PR,2009-06-04,30,19
AGC,Aguadilla SPC,PR,2009-06-05,26,25
AGC,Aguadilla SPC,PR,2009-06-06,25,24
AGC,Aguadilla SPC,PR,2009-06-07,24,24
AGC,Aguadilla SPC,PR,2009-06-08,25,24
AGC,Aguadilla SPC,PR,2009-06-09,24,24
AGC,Aguadilla SPC,PR,2009-06-10,30,24
AGC,Aguadilla SPC,PR,2009-06-11,24,22
AGC,Aguadilla SPC,PR,2009-06-12,23,20
AGC,Aguadilla SPC,PR,2009-06-13,20,18
AGC,Aguadilla SPC,PR,2009-06-14,20,20
AGC,Aguadilla SPC,PR,2009-06-15,25,18
AGC,Aguadilla SPC,PR,2009-06-16,18,18
AGC,Aguadilla SPC,PR,2009-06-17,18,17
AGC,Aguadilla SPC,PR,2009-06-18,17,17
AGC,Aguadilla SPC,PR,2009-06-19,22,19
AGC,Aguadilla SPC,PR,2009-06-20,19,19
AGC,Aguadilla SPC,PR,2009-06-21,19,19
AGC,Aguadilla SPC,PR,2009-06-22,20,19
AGC,Aguadilla SPC,PR,2009-06-23,25,21
AGC,Aguadilla SPC,PR,2009-06-24,21,20
AGC,Aguadilla SPC,PR,2009-06-25,21,19
AGC,Aguadilla SPC,PR,2009-06-26,47,37
AGC,Aguadilla SPC,PR,2009-06-27,37,37
AGC,Aguadilla SPC,PR,2009-06-28,39,39
AGC,Aguadilla SPC,PR,2009-06-29,39,39
AGC,Aguadilla SPC,PR,2009-06-30,39,37
AGC,Aguadilla SPC,PR,2009-07-01,37,37
AGC,Aguadilla SPC,PR,2009-07-02,37,37
AGC,Aguadilla SPC,PR,2009-07-03,37,37
AGC,Aguadilla SPC,PR,2009-07-04,37,37
AGC,Aguadilla SPC,PR,2009-07-05,37,37
AGC,Aguadilla SPC,PR,2009-07-06,37,37
AGC,Aguadilla SPC,PR,2009-07-07,37,37
AGC,Aguadilla SPC,PR,2009-07-08,37,37
AGC,Aguadilla SPC,PR,2009-07-09,37,33
AGC,Aguadilla SPC,PR,2009-07-10,37,36
AGC,Aguadilla SPC,PR,2009-07-11,40,38
AGC,Aguadilla SPC,PR,2009-07-12,39,39
AGC,Aguadilla SPC,PR,2009-07-13,40,40
AGC,Aguadilla SPC,PR,2009-07-14,42,40
AGC,Aguadilla SPC,PR,2009-07-15,40,36
AGC,Aguadilla SPC,PR,2009-07-16,36,35
AGC,Aguadilla SPC,PR,2009-07-17,37,34
AGC,Aguadilla SPC,PR,2009-07-18,34,34
AGC,Aguadilla SPC,PR,2009-07-19,34,34
AGC,Aguadilla SPC,PR,2009-07-20,35,35
AGC,Aguadilla SPC,PR,2009-07-21,36,34
AGC,Aguadilla SPC,PR,2009-07-22,37,34
AGC,Aguadilla SPC,PR,2009-07-23,34,30
AGC,Aguadilla SPC,PR,2009-07-24,30,26
AGC,Aguadilla SPC,PR,2009-07-25,26,26
AGC,Aguadilla SPC,PR,2009-07-26,26,26
AGC,Aguadilla SPC,PR,2009-07-27,29,28
AGC,Aguadilla SPC,PR,2009-07-28,28,28
AGC,Aguadilla SPC,PR,2009-07-29,30,29
AGC,Aguadilla SPC,PR,2009-07-30,29,28
AGC,Aguadilla SPC,PR,2009-07-31,29,25
AGC,Aguadilla SPC,PR,2009-08-01,25,25
AGC,Aguadilla SPC,PR,2009-08-02,25,25
AGC,Aguadilla SPC,PR,2009-08-03,25,25
AGC,Aguadilla SPC,PR,2009-08-04,39,36
AGC,Aguadilla SPC,PR,2009-08-05,54,47
AGC,Aguadilla SPC,PR,2009-08-06,50,49
AGC,Aguadilla SPC,PR,2009-08-07,51,47
AGC,Aguadilla SPC,PR,2009-08-08,54,54
AGC,Aguadilla SPC,PR,2009-08-09,54,54
AGC,Aguadilla SPC,PR,2009-08-10,58,57
AGC,Aguadilla SPC,PR,2009-08-11,58,56
AGC,Aguadilla SPC,PR,2009-08-12,57,34
AGC,Aguadilla SPC,PR,2009-08-13,35,34
AGC,Aguadilla SPC,PR,2009-08-14,35,30
AGC,Aguadilla SPC,PR,2009-08-15,30,29
AGC,Aguadilla SPC,PR,2009-08-16,29,29
AGC,Aguadilla SPC,PR,2009-08-17,29,29
AGC,Aguadilla SPC,PR,2009-08-18,30,30
AGC,Aguadilla SPC,PR,2009-08-19,32,30
AGC,Aguadilla SPC,PR,2009-08-20,30,27
AGC,Aguadilla SPC,PR,2009-08-21,29,25
AGC,Aguadilla SPC,PR,2009-08-22,31,31
AGC,Aguadilla SPC,PR,2009-08-23,33,33
AGC,Aguadilla SPC,PR,2009-08-24,34,34
AGC,Aguadilla SPC,PR,2009-08-25,34,30
AGC,Aguadilla SPC,PR,2009-08-26,32,31
AGC,Aguadilla SPC,PR,2009-08-27,33,32
AGC,Aguadilla SPC,PR,2009-08-28,39,32
AGC,Aguadilla SPC,PR,2009-08-29,33,33
AGC,Aguadilla SPC,PR,2009-08-30,33,33
AGC,Aguadilla SPC,PR,2009-08-31,35,28
AGC,Aguadilla SPC,PR,2009-09-01,35,34
AGC,Aguadilla SPC,PR,2009-09-02,34,33
AGC,Aguadilla SPC,PR,2009-09-03,34,34
AGC,Aguadilla SPC,PR,2009-09-04,34,34
AGC,Aguadilla SPC,PR,2009-09-05,34,34
AGC,Aguadilla SPC,PR,2009-09-06,34,34
AGC,Aguadilla SPC,PR,2009-09-07,34,34
AGC,Aguadilla SPC,PR,2009-09-08,35,31
AGC,Aguadilla SPC,PR,2009-09-09,31,31
AGC,Aguadilla SPC,PR,2009-09-10,32,28
AGC,Aguadilla SPC,PR,2009-09-11,34,24
AGC,Aguadilla SPC,PR,2009-09-12,24,24
AGC,Aguadilla SPC,PR,2009-09-13,24,24
AGC,Aguadilla SPC,PR,2009-09-14,25,22
AGC,Aguadilla SPC,PR,2009-09-15,24,22
AGC,Aguadilla SPC,PR,2009-09-16,29,27
AGC,Aguadilla SPC,PR,2009-09-17,27,27
AGC,Aguadilla SPC,PR,2009-09-18,28,22
AGC,Aguadilla SPC,PR,2009-09-19,27,27
AGC,Aguadilla SPC,PR,2009-09-20,27,27
AGC,Aguadilla SPC,PR,2009-09-21,28,26
AGC,Aguadilla SPC,PR,2009-09-22,27,27
AGC,Aguadilla SPC,PR,2009-09-23,29,28
AGC,Aguadilla SPC,PR,2009-09-24,41,39
AGC,Aguadilla SPC,PR,2009-09-25,68,65
AGC,Aguadilla SPC,PR,2009-09-26,65,65
AGC,Aguadilla SPC,PR,2009-09-27,69,69
AGC,Aguadilla SPC,PR,2009-09-28,72,65
AGC,Aguadilla SPC,PR,2009-09-29,66,65
AGC,Aguadilla SPC,PR,2009-09-30,66,65
AGC,Aguadilla SPC,PR,2009-10-01,68,68
AGC,Aguadilla SPC,PR,2009-10-02,73,53
AGC,Aguadilla SPC,PR,2009-10-03,59,59
AGC,Aguadilla SPC,PR,2009-10-04,59,59
AGC,Aguadilla SPC,PR,2009-10-05,62,61
AGC,Aguadilla SPC,PR,2009-10-06,63,62
AGC,Aguadilla SPC,PR,2009-10-07,66,56
AGC,Aguadilla SPC,PR,2009-10-08,67,62
AGC,Aguadilla SPC,PR,2009-10-09,62,60
AGC,Aguadilla SPC,PR,2009-10-10,60,60
AGC,Aguadilla SPC,PR,2009-10-11,60,60
AGC,Aguadilla SPC,PR,2009-10-12,60,60
AGC,Aguadilla SPC,PR,2009-10-13,60,60
AGC,Aguadilla SPC,PR,2009-10-14,60,58
AGC,Aguadilla SPC,PR,2009-10-15,58,57
AGC,Aguadilla SPC,PR,2009-10-16,66,57
AGC,Aguadilla SPC,PR,2009-10-17,62,62
AGC,Aguadilla SPC,PR,2009-10-18,62,61
AGC,Aguadilla SPC,PR,2009-10-19,62,58
AGC,Aguadilla SPC,PR,2009-10-20,66,63
AGC,Aguadilla SPC,PR,2009-10-21,63,63
AGC,Aguadilla SPC,PR,2009-10-22,64,58
AGC,Aguadilla SPC,PR,2009-10-23,60,48
AGC,Aguadilla SPC,PR,2009-10-24,48,48
AGC,Aguadilla SPC,PR,2009-10-25,48,48
AGC,Aguadilla SPC,PR,2009-10-26,48,47
AGC,Aguadilla SPC,PR,2009-10-27,49,48
AGC,Aguadilla SPC,PR,2009-10-28,50,46
AGC,Aguadilla SPC,PR,2009-10-29,49,48
AGC,Aguadilla SPC,PR,2009-10-30,57,54
AGC,Aguadilla SPC,PR,2009-10-31,54,54
AGC,Aguadilla SPC,PR,2009-11-01,54,54
AGC,Aguadilla SPC,PR,2009-11-02,55,47
AGC,Aguadilla SPC,PR,2009-11-03,47,45
AGC,Aguadilla SPC,PR,2009-11-04,46,43
AGC,Aguadilla SPC,PR,2009-11-05,44,44
AGC,Aguadilla SPC,PR,2009-11-06,46,44
AGC,Aguadilla SPC,PR,2009-11-07,44,44
AGC,Aguadilla SPC,PR,2009-11-08,44,44
AGC,Aguadilla SPC,PR,2009-11-09,44,43
AGC,Aguadilla SPC,PR,2009-11-10,43,41
AGC,Aguadilla SPC,PR,2009-11-11,47,44
AGC,Aguadilla SPC,PR,2009-11-12,46,44
AGC,Aguadilla SPC,PR,2009-11-13,48,40
AGC,Aguadilla SPC,PR,2009-11-14,42,42
AGC,Aguadilla SPC,PR,2009-11-15,42,42
AGC,Aguadilla SPC,PR,2009-11-16,42,39
AGC,Aguadilla SPC,PR,2009-11-17,42,41
AGC,Aguadilla SPC,PR,2009-11-18,41,37
AGC,Aguadilla SPC,PR,2009-11-19,39,38
AGC,Aguadilla SPC,PR,2009-11-20,44,40
AGC,Aguadilla SPC,PR,2009-11-21,40,40
AGC,Aguadilla SPC,PR,2009-11-22,40,40
AGC,Aguadilla SPC,PR,2009-11-23,45,40
AGC,Aguadilla SPC,PR,2009-11-24,51,47
AGC,Aguadilla SPC,PR,2009-11-25,48,48
AGC,Aguadilla SPC,PR,2009-11-26,48,46
AGC,Aguadilla SPC,PR,2009-11-27,47,47
AGC,Aguadilla SPC,PR,2009-11-28,47,47
AGC,Aguadilla SPC,PR,2009-11-29,47,46
AGC,Aguadilla SPC,PR,2009-11-30,55,53
AGC,Aguadilla SPC,PR,2009-12-01,54,51
AGC,Aguadilla SPC,PR,2009-12-02,52,42
AGC,Aguadilla SPC,PR,2009-12-03,44,43
AGC,Aguadilla SPC,PR,2009-12-04,46,43
AGC,Aguadilla SPC,PR,2009-12-05,43,43
AGC,Aguadilla SPC,PR,2009-12-06,45,40
AGC,Aguadilla SPC,PR,2009-12-07,41,37
AGC,Aguadilla SPC,PR,2009-12-08,41,39
AGC,Aguadilla SPC,PR,2009-12-09,39,39
AGC,Aguadilla SPC,PR,2009-12-10,39,36
AGC,Aguadilla SPC,PR,2009-12-11,39,36
AGC,Aguadilla SPC,PR,2009-12-12,38,38
AGC,Aguadilla SPC,PR,2009-12-13,38,38
AGC,Aguadilla SPC,PR,2009-12-14,42,42
AGC,Aguadilla SPC,PR,2009-12-15,52,51
AGC,Aguadilla SPC,PR,2009-12-16,51,49
AGC,Aguadilla SPC,PR,2009-12-17,49,46
AGC,Aguadilla SPC,PR,2009-12-18,49,49
AGC,Aguadilla SPC,PR,2009-12-19,49,49
AGC,Aguadilla SPC,PR,2009-12-20,49,49
AGC,Aguadilla SPC,PR,2009-12-21,50,47
AGC,Aguadilla SPC,PR,2009-12-22,50,37
AGC,Aguadilla SPC,PR,2009-12-23,44,43
AGC,Aguadilla SPC,PR,2009-12-24,44,44
AGC,Aguadilla SPC,PR,2009-12-25,44,44
AGC,Aguadilla SPC,PR,2009-12-26,45,45
AGC,Aguadilla SPC,PR,2009-12-27,45,45
AGC,Aguadilla SPC,PR,2009-12-28,46,40
AGC,Aguadilla SPC,PR,2009-12-29,40,32
AGC,Aguadilla SPC,PR,2009-12-30,34,25
AGC,Aguadilla SPC,PR,2009-12-31,25,24
AGC,Aguadilla SPC,PR,2010-01-01,24,24
AGC,Aguadilla SPC,PR,2010-01-02,25,25
AGC,Aguadilla SPC,PR,2010-01-03,26,26
AGC,Aguadilla SPC,PR,2010-01-04,26,25
AGC,Aguadilla SPC,PR,2010-01-05,25,24
AGC,Aguadilla SPC,PR,2010-01-06,25,25
AGC,Aguadilla SPC,PR,2010-01-07,26,25
AGC,Aguadilla SPC,PR,2010-01-08,26,26
AGC,Aguadilla SPC,PR,2010-01-09,26,25
AGC,Aguadilla SPC,PR,2010-01-10,25,25
AGC,Aguadilla SPC,PR,2010-01-11,30,30
AGC,Aguadilla SPC,PR,2010-01-12,32,31
AGC,Aguadilla SPC,PR,2010-01-13,31,23
AGC,Aguadilla SPC,PR,2010-01-14,23,18
AGC,Aguadilla SPC,PR,2010-01-15,18,13
AGC,Aguadilla SPC,PR,2010-01-16,13,13
AGC,Aguadilla SPC,PR,2010-01-17,13,13
AGC,Aguadilla SPC,PR,2010-01-18,14,13
AGC,Aguadilla SPC,PR,2010-01-19,13,4
AGC,Aguadilla SPC,PR,2010-01-20,4,4
AGC,Aguadilla SPC,PR,2010-01-21,4,3
AGC,Aguadilla SPC,PR,2010-01-22,4,0
AGC,Aguadilla SPC,PR,2010-01-23,0,0
AGC,Aguadilla SPC,PR,2010-01-24,0,0
AGC,Aguadilla SPC,PR,2010-01-25,0,0
AGC,Aguadilla SPC,PR,2010-01-26,0,0
AGC,Aguadilla SPC,PR,2010-01-27,0,0
AGC,Aguadilla SPC,PR,2010-01-28,0,0
AGC,Aguadilla SPC,PR,2010-01-29,0,0
AGC,Aguadilla SPC,PR,2010-01-30,0,0
AGC,Aguadilla SPC,PR,2010-01-31,0,0
AGC,Aguadilla SPC,PR,2010-02-01,0,0
AGC,Aguadilla SPC,PR,2010-02-02,0,0
AGC,Aguadilla SPC,PR,2010-02-03,0,0
AGC,Aguadilla SPC,PR,2010-02-04,0,0
AGC,Aguadilla SPC,PR,2010-02-05,0,0
AGC,Aguadilla SPC,PR,2010-02-06,0,0
AGC,Aguadilla SPC,PR,2010-02-07,0,0
AGC,Aguadilla SPC,PR,2010-02-08,0,0
AGC,Aguadilla SPC,PR,2010-02-09,0,0
