detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
AGC,Aguadilla SPC,PR,2009-01-13,33.0,31.0
AGC,Aguadilla SPC,PR,2009-01-14,35.0,31.0
AGC,Aguadilla SPC,PR,2009-01-15,31.0,17.0
AGC,Aguadilla SPC,PR,2009-01-16,17.0,17.0
AGC,Aguadilla SPC,PR,2009-01-17,17.0,17.0
AGC,Aguadilla SPC,PR,2009-01-18,17.0,17.0
AGC,Aguadilla SPC,PR,2009-01-19,17.0,14.0
AGC,Aguadilla SPC,PR,2009-01-20,16.0,15.0
AGC,Aguadilla SPC,PR,2009-01-21,21.0,20.0
AGC,Aguadilla SPC,PR,2009-01-22,25.0,24.0
AGC,Aguadilla SPC,PR,2009-01-23,24.0,24.0
AGC,Aguadilla SPC,PR,2009-01-24,24.0,23.0
AGC,Aguadilla SPC,PR,2009-01-25,23.0,23.0
AGC,Aguadilla SPC,PR,2009-01-26,23.0,22.0
AGC,Aguadilla SPC,PR,2009-01-27,22.0,21.0
AGC,Aguadilla SPC,PR,2009-01-28,21.0,20.0
AGC,Aguadilla SPC,PR,2009-01-29,21.0,17.0
AGC,Aguadilla SPC,PR,2009-01-30,17.0,16.0
AGC,Aguadilla SPC,PR,2009-01-31,19.0,19.0
AGC,Aguadilla SPC,PR,2009-02-01,19.0,19.0
AGC,Aguadilla SPC,PR,2009-02-02,21.0,17.0
AGC,Aguadilla SPC,PR,2009-02-03,18.0,17.0
AGC,Aguadilla SPC,PR,2009-02-04,17.0,17.0
AGC,Aguadilla SPC,PR,2009-02-05,30.0,30.0
AGC,Aguadilla SPC,PR,2009-02-06,43.0,38.0
AGC,Aguadilla SPC,PR,2009-02-07,43.0,42.0
AGC,Aguadilla SPC,PR,2009-02-08,47.0,47.0
AGC,Aguadilla SPC,PR,2009-02-09,47.0,44.0
AGC,Aguadilla SPC,PR,2009-02-10,45.0,40.0
AGC,Aguadilla SPC,PR,2009-02-11,40.0,28.0
AGC,Aguadilla SPC,PR,2009-02-12,30.0,30.0
AGC,Aguadilla SPC,PR,2009-02-13,30.0,29.0
AGC,Aguadilla SPC,PR,2009-02-14,29.0,29.0
AGC,Aguadilla SPC,PR,2009-02-15,29.0,29.0
AGC,Aguadilla SPC,PR,2009-02-16,29.0,28.0
AGC,Aguadilla SPC,PR,2009-02-17,28.0,26.0
AGC,Aguadilla SPC,PR,2009-02-18,26.0,23.0
AGC,Aguadilla SPC,PR,2009-02-19,23.0,22.0
AGC,Aguadilla SPC,PR,2009-02-20,32.0,31.0
AGC,Aguadilla SPC,PR,2009-02-21,33.0,33.0
AGC,Aguadilla SPC,PR,2009-02-22,33.0,33.0
AGC,Aguadilla SPC,PR,2009-02-23,33.0,33.0
AGC,Aguadilla SPC,PR,2009-02-24,38.0,35.0
AGC,Aguadilla SPC,PR,2009-02-25,39.0,37.0
AGC,Aguadilla SPC,PR,2009-02-26,38.0,36.0
AGC,Aguadilla SPC,PR,2009-02-27,41.0,41.0
AGC,Aguadilla SPC,PR,2009-02-28,41.0,40.0
AGC,Aguadilla SPC,PR,2009-03-01,40.0,40.0
AGC,Aguadilla SPC,PR,2009-03-02,42.0,42.0
AGC,Aguadilla SPC,PR,2009-03-03,42.0,42.0
AGC,Aguadilla SPC,PR,2009-03-04,46.0,43.0
AGC,Aguadilla SPC,PR,2009-03-05,44.0,40.0
AGC,Aguadilla SPC,PR,2009-03-06,42.0,39.0
AGC,Aguadilla SPC,PR,2009-03-07,39.0,39.0
AGC,Aguadilla SPC,PR,2009-03-08,39.0,39.0
AGC,Aguadilla SPC,PR,2009-03-09,39.0,36.0
AGC,Aguadilla SPC,PR,2009-03-10,39.0,39.0
AGC,Aguadilla SPC,PR,2009-03-11,39.0,39.0
AGC,Aguadilla SPC,PR,2009-03-12,41.0,40.0
AGC,Aguadilla SPC,PR,2009-03-13,44.0,41.0
AGC,Aguadilla SPC,PR,2009-03-14,46.0,45.0
AGC,Aguadilla SPC,PR,2009-03-15,45.0,45.0
AGC,Aguadilla SPC,PR,2009-03-16,45.0,41.0
AGC,Aguadilla SPC,PR,2009-03-17,41.0,41.0
AGC,Aguadilla SPC,PR,2009-03-18,41.0,40.0
AGC,Aguadilla SPC,PR,2009-03-19,42.0,42.0
AGC,Aguadilla SPC,PR,2009-03-20,44.0,40.0
AGC,Aguadilla SPC,PR,2009-03-21,40.0,40.0
AGC,Aguadilla SPC,PR,2009-03-22,40.0,40.0
AGC,Aguadilla SPC,PR,2009-03-23,41.0,38.0
AGC,Aguadilla SPC,PR,2009-03-24,40.0,40.0
AGC,Aguadilla SPC,PR,2009-03-25,40.0,38.0
AGC,Aguadilla SPC,PR,2009-03-26,39.0,38.0
AGC,Aguadilla SPC,PR,2009-03-27,41.0,35.0
AGC,Aguadilla SPC,PR,2009-03-28,37.0,37.0
AGC,Aguadilla SPC,PR,2009-03-29,37.0,36.0
AGC,Aguadilla SPC,PR,2009-03-30,41.0,39.0
AGC,Aguadilla SPC,PR,2009-03-31,39.0,38.0
AGC,Aguadilla SPC,PR,2009-04-01,43.0,40.0
AGC,Aguadilla SPC,PR,2009-04-02,40.0,38.0
AGC,Aguadilla SPC,PR,2009-04-03,38.0,35.0
AGC,Aguadilla SPC,PR,2009-04-04,35.0,35.0
AGC,Aguadilla SPC,PR,2009-04-05,35.0,35.0
AGC,Aguadilla SPC,PR,2009-04-06,50.0,48.0
AGC,Aguadilla SPC,PR,2009-04-07,51.0,49.0
AGC,Aguadilla SPC,PR,2009-04-08,49.0,47.0
AGC,Aguadilla SPC,PR,2009-04-09,48.0,48.0
AGC,Aguadilla SPC,PR,2009-04-10,52.0,52.0
AGC,Aguadilla SPC,PR,2009-04-11,57.0,57.0
AGC,Aguadilla SPC,PR,2009-04-12,57.0,57.0
AGC,Aguadilla SPC,PR,2009-04-13,59.0,49.0
AGC,Aguadilla SPC,PR,2009-04-14,49.0,42.0
AGC,Aguadilla SPC,PR,2009-04-15,43.0,40.0
AGC,Aguadilla SPC,PR,2009-04-16,40.0,32.0
AGC,Aguadilla SPC,PR,2009-04-17,32.0,30.0
AGC,Aguadilla SPC,PR,2009-04-18,32.0,32.0
AGC,Aguadilla SPC,PR,2009-04-19,32.0,32.0
AGC,Aguadilla SPC,PR,2009-04-20,34.0,32.0
AGC,Aguadilla SPC,PR,2009-04-21,33.0,33.0
AGC,Aguadilla SPC,PR,2009-04-22,33.0,32.0
AGC,Aguadilla SPC,PR,2009-04-23,39.0,38.0
AGC,Aguadilla SPC,PR,2009-04-24,39.0,33.0
AGC,Aguadilla SPC,PR,2009-04-25,33.0,33.0
AGC,Aguadilla SPC,PR,2009-04-26,33.0,33.0
AGC,Aguadilla SPC,PR,2009-04-27,34.0,32.0
AGC,Aguadilla SPC,PR,2009-04-28,34.0,34.0
AGC,Aguadilla SPC,PR,2009-04-29,34.0,31.0
AGC,Aguadilla SPC,PR,2009-04-30,31.0,20.0
AGC,Aguadilla SPC,PR,2009-05-01,22.0,22.0
AGC,Aguadilla SPC,PR,2009-05-02,23.0,23.0
AGC,Aguadilla SPC,PR,2009-05-03,23.0,23.0
AGC,Aguadilla SPC,PR,2009-05-04,23.0,22.0
AGC,Aguadilla SPC,PR,2009-05-05,22.0,22.0
AGC,Aguadilla SPC,PR,2009-05-06,26.0,25.0
AGC,Aguadilla SPC,PR,2009-05-07,27.0,25.0
AGC,Aguadilla SPC,PR,2009-05-08,25.0,25.0
AGC,Aguadilla SPC,PR,2009-05-09,26.0,26.0
AGC,Aguadilla SPC,PR,2009-05-10,26.0,26.0
AGC,Aguadilla SPC,PR,2009-05-11,27.0,27.0
AGC,Aguadilla SPC,PR,2009-05-12,36.0,33.0
AGC,Aguadilla SPC,PR,2009-05-13,33.0,31.0
AGC,Aguadilla SPC,PR,2009-05-14,32.0,26.0
AGC,Aguadilla SPC,PR,2009-05-15,26.0,25.0
AGC,Aguadilla SPC,PR,2009-05-16,25.0,25.0
AGC,Aguadilla SPC,PR,2009-05-17,25.0,25.0
AGC,Aguadilla SPC,PR,2009-05-18,25.0,24.0
AGC,Aguadilla SPC,PR,2009-05-19,24.0,22.0
AGC,Aguadilla SPC,PR,2009-05-20,22.0,20.0
AGC,Aguadilla SPC,PR,2009-05-21,20.0,18.0
AGC,Aguadilla SPC,PR,2009-05-22,27.0,25.0
AGC,Aguadilla SPC,PR,2009-05-23,25.0,25.0
AGC,Aguadilla SPC,PR,2009-05-24,25.0,25.0
AGC,Aguadilla SPC,PR,2009-05-25,30.0,30.0
AGC,Aguadilla SPC,PR,2009-05-26,30.0,29.0
AGC,Aguadilla SPC,PR,2009-05-27,29.0,29.0
AGC,Aguadilla SPC,PR,2009-05-28,33.0,29.0
AGC,Aguadilla SPC,PR,2009-05-29,31.0,30.0
AGC,Aguadilla SPC,PR,2009-05-30,30.0,30.0
AGC,Aguadilla SPC,PR,2009-05-31,31.0,31.0
AGC,Aguadilla SPC,PR,2009-06-01,31.0,30.0
AGC,Aguadilla SPC,PR,2009-06-02,30.0,30.0
AGC,Aguadilla SPC,PR,2009-06-03,30.0,30.0
AGC,Aguadilla SPC,PR,2009-06-04,30.0,19.0
AGC,Aguadilla SPC,PR,2009-06-05,26.0,25.0
AGC,Aguadilla SPC,PR,2009-06-06,25.0,24.0
AGC,Aguadilla SPC,PR,2009-06-07,24.0,24.0
AGC,Aguadilla SPC,PR,2009-06-08,25.0,24.0
AGC,Aguadilla SPC,PR,2009-06-09,24.0,24.0
AGC,Aguadilla SPC,PR,2009-06-10,30.0,24.0
AGC,Aguadilla SPC,PR,2009-06-11,24.0,22.0
AGC,Aguadilla SPC,PR,2009-06-12,23.0,20.0
AGC,Aguadilla SPC,PR,2009-06-13,20.0,18.0
AGC,Aguadilla SPC,PR,2009-06-14,20.0,20.0
AGC,Aguadilla SPC,PR,2009-06-15,25.0,18.0
AGC,Aguadilla SPC,PR,2009-06-16,18.0,18.0
AGC,Aguadilla SPC,PR,2009-06-17,18.0,17.0
AGC,Aguadilla SPC,PR,2009-06-18,17.0,17.0
AGC,Aguadilla SPC,PR,2009-06-19,22.0,19.0
AGC,Aguadilla SPC,PR,2009-06-20,19.0,19.0
AGC,Aguadilla SPC,PR,2009-06-21,19.0,19.0
AGC,Aguadilla SPC,PR,2009-06-22,20.0,19.0
AGC,Aguadilla SPC,PR,2009-06-23,25.0,21.0
AGC,Aguadilla SPC,PR,2009-06-24,21.0,20.0
AGC,Aguadilla SPC,PR,2009-06-25,21.0,19.0
AGC,Aguadilla SPC,PR,2009-06-26,47.0,37.0
AGC,Aguadilla SPC,PR,2009-06-27,37.0,37.0
AGC,Aguadilla SPC,PR,2009-06-28,39.0,39.0
AGC,Aguadilla SPC,PR,2009-06-29,39.0,39.0
AGC,Aguadilla SPC,PR,2009-06-30,39.0,37.0
AGC,Aguadilla SPC,PR,2009-07-01,37.0,37.0
AGC,Aguadilla SPC,PR,2009-07-02,37.0,37.0
AGC,Aguadilla SPC,PR,2009-07-03,37.0,37.0
AGC,Aguadilla SPC,PR,2009-07-04,37.0,37.0
AGC,Aguadilla SPC,PR,2009-07-05,37.0,37.0
AGC,Aguadilla SPC,PR,2009-07-06,37.0,37.0
AGC,Aguadilla SPC,PR,2009-07-07,37.0,37.0
AGC,Aguadilla SPC,PR,2009-07-08,37.0,37.0
AGC,Aguadilla SPC,PR,2009-07-09,37.0,33.0
AGC,Aguadilla SPC,PR,2009-07-10,37.0,36.0
AGC,Aguadilla SPC,PR,2009-07-11,40.0,38.0
AGC,Aguadilla SPC,PR,2009-07-12,39.0,39.0
AGC,Aguadilla SPC,PR,2009-07-13,40.0,40.0
AGC,Aguadilla SPC,PR,2009-07-14,42.0,40.0
AGC,Aguadilla SPC,PR,2009-07-15,40.0,36.0
AGC,Aguadilla SPC,PR,2009-07-16,36.0,35.0
AGC,Aguadilla SPC,PR,2009-07-17,37.0,34.0
AGC,Aguadilla SPC,PR,2009-07-18,34.0,34.0
AGC,Aguadilla SPC,PR,2009-07-19,34.0,34.0
AGC,Aguadilla SPC,PR,2009-07-20,35.0,35.0
AGC,Aguadilla SPC,PR,2009-07-21,36.0,34.0
AGC,Aguadilla SPC,PR,2009-07-22,37.0,34.0
AGC,Aguadilla SPC,PR,2009-07-23,34.0,30.0
AGC,Aguadilla SPC,PR,2009-07-24,30.0,26.0
AGC,Aguadilla SPC,PR,2009-07-25,26.0,26.0
AGC,Aguadilla SPC,PR,2009-07-26,26.0,26.0
AGC,Aguadilla SPC,PR,2009-07-27,29.0,28.0
AGC,Aguadilla SPC,PR,2009-07-28,28.0,28.0
AGC,Aguadilla SPC,PR,2009-07-29,30.0,29.0
AGC,Aguadilla SPC,PR,2009-07-30,29.0,28.0
AGC,Aguadilla SPC,PR,2009-07-31,29.0,25.0
AGC,Aguadilla SPC,PR,2009-08-01,25.0,25.0
AGC,Aguadilla SPC,PR,2009-08-02,25.0,25.0
AGC,Aguadilla SPC,PR,2009-08-03,25.0,25.0
AGC,Aguadilla SPC,PR,2009-08-04,39.0,36.0
AGC,Aguadilla SPC,PR,2009-08-05,54.0,47.0
AGC,Aguadilla SPC,PR,2009-08-06,50.0,49.0
AGC,Aguadilla SPC,PR,2009-08-07,51.0,47.0
AGC,Aguadilla SPC,PR,2009-08-08,54.0,54.0
AGC,Aguadilla SPC,PR,2009-08-09,54.0,54.0
AGC,Aguadilla SPC,PR,2009-08-10,58.0,57.0
AGC,Aguadilla SPC,PR,2009-08-11,58.0,56.0
AGC,Aguadilla SPC,PR,2009-08-12,57.0,34.0
AGC,Aguadilla SPC,PR,2009-08-13,35.0,34.0
AGC,Aguadilla SPC,PR,2009-08-14,35.0,30.0
AGC,Aguadilla SPC,PR,2009-08-15,30.0,29.0
AGC,Aguadilla SPC,PR,2009-08-16,29.0,29.0
AGC,Aguadilla SPC,PR,2009-08-17,29.0,29.0
AGC,Aguadilla SPC,PR,2009-08-18,30.0,30.0
AGC,Aguadilla SPC,PR,2009-08-19,32.0,30.0
AGC,Aguadilla SPC,PR,2009-08-20,30.0,27.0
AGC,Aguadilla SPC,PR,2009-08-21,29.0,25.0
AGC,Aguadilla SPC,PR,2009-08-22,31.0,31.0
AGC,Aguadilla SPC,PR,2009-08-23,33.0,33.0
AGC,Aguadilla SPC,PR,2009-08-24,34.0,34.0
AGC,Aguadilla SPC,PR,2009-08-25,34.0,30.0
AGC,Aguadilla SPC,PR,2009-08-26,32.0,31.0
AGC,Aguadilla SPC,PR,2009-08-27,33.0,32.0
AGC,Aguadilla SPC,PR,2009-08-28,39.0,32.0
AGC,Aguadilla SPC,PR,2009-08-29,33.0,33.0
AGC,Aguadilla SPC,PR,2009-08-30,33.0,33.0
AGC,Aguadilla SPC,PR,2009-08-31,35.0,28.0
AGC,Aguadilla SPC,PR,2009-09-01,35.0,34.0
AGC,Aguadilla SPC,PR,2009-09-02,34.0,33.0
AGC,Aguadilla SPC,PR,2009-09-03,34.0,34.0
AGC,Aguadilla SPC,PR,2009-09-04,34.0,34.0
AGC,Aguadilla SPC,PR,2009-09-05,34.0,34.0
AGC,Aguadilla SPC,PR,2009-09-06,34.0,34.0
AGC,Aguadilla SPC,PR,2009-09-07,34.0,34.0
AGC,Aguadilla SPC,PR,2009-09-08,35.0,31.0
AGC,Aguadilla SPC,PR,2009-09-09,31.0,31.0
AGC,Aguadilla SPC,PR,2009-09-10,32.0,28.0
AGC,Aguadilla SPC,PR,2009-09-11,34.0,24.0
AGC,Aguadilla SPC,PR,2009-09-12,24.0,24.0
AGC,Aguadilla SPC,PR,2009-09-13,24.0,24.0
AGC,Aguadilla SPC,PR,2009-09-14,25.0,22.0
AGC,Aguadilla SPC,PR,2009-09-15,24.0,22.0
AGC,Aguadilla SPC,PR,2009-09-16,29.0,27.0
AGC,Aguadilla SPC,PR,2009-09-17,27.0,27.0
AGC,Aguadilla SPC,PR,2009-09-18,28.0,22.0
AGC,Aguadilla SPC,PR,2009-09-19,27.0,27.0
AGC,Aguadilla SPC,PR,2009-09-20,27.0,27.0
AGC,Aguadilla SPC,PR,2009-09-21,28.0,26.0
AGC,Aguadilla SPC,PR,2009-09-22,27.0,27.0
AGC,Aguadilla SPC,PR,2009-09-23,29.0,28.0
AGC,Aguadilla SPC,PR,2009-09-24,41.0,39.0
AGC,Aguadilla SPC,PR,2009-09-25,68.0,65.0
AGC,Aguadilla SPC,PR,2009-09-26,65.0,65.0
AGC,Aguadilla SPC,PR,2009-09-27,69.0,69.0
AGC,Aguadilla SPC,PR,2009-09-28,72.0,65.0
AGC,Aguadilla SPC,PR,2009-09-29,66.0,65.0
AGC,Aguadilla SPC,PR,2009-09-30,66.0,65.0
AGC,Aguadilla SPC,PR,2009-10-01,68.0,68.0
AGC,Aguadilla SPC,PR,2009-10-02,73.0,53.0
AGC,Aguadilla SPC,PR,2009-10-03,59.0,59.0
AGC,Aguadilla SPC,PR,2009-10-04,59.0,59.0
AGC,Aguadilla SPC,PR,2009-10-05,62.0,61.0
AGC,Aguadilla SPC,PR,2009-10-06,63.0,62.0
AGC,Aguadilla SPC,PR,2009-10-07,66.0,56.0
AGC,Aguadilla SPC,PR,2009-10-08,67.0,62.0
AGC,Aguadilla SPC,PR,2009-10-09,62.0,60.0
AGC,Aguadilla SPC,PR,2009-10-10,60.0,60.0
AGC,Aguadilla SPC,PR,2009-10-11,60.0,60.0
AGC,Aguadilla SPC,PR,2009-10-12,60.0,60.0
AGC,Aguadilla SPC,PR,2009-10-13,60.0,60.0
AGC,Aguadilla SPC,PR,2009-10-14,60.0,58.0
AGC,Aguadilla SPC,PR,2009-10-15,58.0,57.0
AGC,Aguadilla SPC,PR,2009-10-16,66.0,57.0
AGC,Aguadilla SPC,PR,2009-10-17,62.0,62.0
AGC,Aguadilla SPC,PR,2009-10-18,62.0,61.0
AGC,Aguadilla SPC,PR,2009-10-19,62.0,58.0
AGC,Aguadilla SPC,PR,2009-10-20,66.0,63.0
AGC,Aguadilla SPC,PR,2009-10-21,63.0,63.0
AGC,Aguadilla SPC,PR,2009-10-22,64.0,58.0
AGC,Aguadilla SPC,PR,2009-10-23,60.0,48.0
AGC,Aguadilla SPC,PR,2009-10-24,48.0,48.0
AGC,Aguadilla SPC,PR,2009-10-25,48.0,48.0
AGC,Aguadilla SPC,PR,2009-10-26,48.0,47.0
AGC,Aguadilla SPC,PR,2009-10-27,49.0,48.0
AGC,Aguadilla SPC,PR,2009-10-28,50.0,46.0
AGC,Aguadilla SPC,PR,2009-10-29,49.0,48.0
AGC,Aguadilla SPC,PR,2009-10-30,57.0,54.0
AGC,Aguadilla SPC,PR,2009-10-31,54.0,54.0
AGC,Aguadilla SPC,PR,2009-11-01,54.0,54.0
AGC,Aguadilla SPC,PR,2009-11-02,55.0,47.0
AGC,Aguadilla SPC,PR,2009-11-03,47.0,45.0
AGC,Aguadilla SPC,PR,2009-11-04,46.0,43.0
AGC,Aguadilla SPC,PR,2009-11-05,44.0,44.0
AGC,Aguadilla SPC,PR,2009-11-06,46.0,44.0
AGC,Aguadilla SPC,PR,2009-11-07,44.0,44.0
AGC,Aguadilla SPC,PR,2009-11-08,44.0,44.0
AGC,Aguadilla SPC,PR,2009-11-09,44.0,43.0
AGC,Aguadilla SPC,PR,2009-11-10,43.0,41.0
AGC,Aguadilla SPC,PR,2009-11-11,47.0,44.0
AGC,Aguadilla SPC,PR,2009-11-12,46.0,44.0
AGC,Aguadilla SPC,PR,2009-11-13,48.0,40.0
AGC,Aguadilla SPC,PR,2009-11-14,42.0,42.0
AGC,Aguadilla SPC,PR,2009-11-15,42.0,42.0
AGC,Aguadilla SPC,PR,2009-11-16,42.0,39.0
AGC,Aguadilla SPC,PR,2009-11-17,42.0,41.0
AGC,Aguadilla SPC,PR,2009-11-18,41.0,37.0
AGC,Aguadilla SPC,PR,2009-11-19,39.0,38.0
AGC,Aguadilla SPC,PR,2009-11-20,44.0,40.0
AGC,Aguadilla SPC,PR,2009-11-21,40.0,40.0
AGC,Aguadilla SPC,PR,2009-11-22,40.0,40.0
AGC,Aguadilla SPC,PR,2009-11-23,45.0,40.0
AGC,Aguadilla SPC,PR,2009-11-24,51.0,47.0
AGC,Aguadilla SPC,PR,2009-11-25,48.0,48.0
AGC,Aguadilla SPC,PR,2009-11-26,48.0,46.0
AGC,Aguadilla SPC,PR,2009-11-27,47.0,47.0
AGC,Aguadilla SPC,PR,2009-11-28,47.0,47.0
AGC,Aguadilla SPC,PR,2009-11-29,47.0,46.0
AGC,Aguadilla SPC,PR,2009-11-30,55.0,53.0
AGC,Aguadilla SPC,PR,2009-12-01,54.0,51.0
AGC,Aguadilla SPC,PR,2009-12-02,52.0,42.0
AGC,Aguadilla SPC,PR,2009-12-03,44.0,43.0
AGC,Aguadilla SPC,PR,2009-12-04,46.0,43.0
AGC,Aguadilla SPC,PR,2009-12-05,43.0,43.0
AGC,Aguadilla SPC,PR,2009-12-06,45.0,40.0
AGC,Aguadilla SPC,PR,2009-12-07,41.0,37.0
AGC,Aguadilla SPC,PR,2009-12-08,41.0,39.0
AGC,Aguadilla SPC,PR,2009-12-09,39.0,39.0
