detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
GASTNNC,Gaston County Jail,NC,2008-11-25,3.0,0.0
GASTNNC,Gaston County Jail,NC,2008-11-26,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-11-27,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-11-28,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-11-29,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-11-30,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-12-01,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-12-02,9.0,9.0
GASTNNC,Gaston County Jail,NC,2008-12-03,9.0,9.0
GASTNNC,Gaston County Jail,NC,2008-12-04,10.0,1.0
GASTNNC,Gaston County Jail,NC,2008-12-05,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-12-06,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-12-07,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-12-08,4.0,4.0
GASTNNC,Gaston County Jail,NC,2008-12-09,4.0,4.0
GASTNNC,Gaston County Jail,NC,2008-12-10,4.0,0.0
GASTNNC,Gaston County Jail,NC,2008-12-11,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-12-12,4.0,3.0
GASTNNC,Gaston County Jail,NC,2008-12-13,5.0,5.0
GASTNNC,Gaston County Jail,NC,2008-12-14,5.0,5.0
GASTNNC,Gaston County Jail,NC,2008-12-15,6.0,6.0
GASTNNC,Gaston County Jail,NC,2008-12-16,6.0,0.0
GASTNNC,Gaston County Jail,NC,2008-12-17,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-12-18,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-12-19,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-12-20,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-12-21,1.0,1.0
GASTNNC,Gaston County Jail,NC,2008-12-22,4.0,4.0
GASTNNC,Gaston County Jail,NC,2008-12-23,4.0,0.0
GASTNNC,Gaston County Jail,NC,2008-12-24,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-12-25,0.0,0.0
GASTNNC,Gaston County Jail,NC,2008-12-26,5.0,5.0
GASTNNC,Gaston County Jail,NC,2008-12-27,5.0,5.0
GASTNNC,Gaston County Jail,NC,2008-12-28,5.0,5.0
GASTNNC,Gaston County Jail,NC,2008-12-29,5.0,5.0
GASTNNC,Gaston County Jail,NC,2008-12-30,8.0,1.0
GASTNNC,Gaston County Jail,NC,2008-12-31,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-01-01,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-01-02,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-01-03,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-01-04,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-01-05,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-01-06,5.0,0.0
GASTNNC,Gaston County Jail,NC,2009-01-07,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-01-08,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-01-09,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-01-10,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-01-11,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-01-12,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-01-13,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-01-14,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-01-15,5.0,0.0
GASTNNC,Gaston County Jail,NC,2009-01-16,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-01-17,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-01-18,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-01-19,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-01-20,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-01-21,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-01-22,6.0,0.0
GASTNNC,Gaston County Jail,NC,2009-01-23,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-01-24,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-01-25,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-01-26,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-01-27,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-01-28,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-01-29,5.0,0.0
GASTNNC,Gaston County Jail,NC,2009-01-30,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-01-31,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-02-01,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-02-02,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-02-03,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-02-04,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-02-05,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-02-06,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-02-07,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-02-08,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-02-09,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-02-10,7.0,1.0
GASTNNC,Gaston County Jail,NC,2009-02-11,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-02-12,2.0,1.0
GASTNNC,Gaston County Jail,NC,2009-02-13,2.0,1.0
GASTNNC,Gaston County Jail,NC,2009-02-14,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-02-15,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-02-16,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-02-17,5.0,0.0
GASTNNC,Gaston County Jail,NC,2009-02-18,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-02-19,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-02-20,6.0,2.0
GASTNNC,Gaston County Jail,NC,2009-02-21,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-02-22,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-02-23,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-02-24,7.0,5.0
GASTNNC,Gaston County Jail,NC,2009-02-25,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-02-26,6.0,0.0
GASTNNC,Gaston County Jail,NC,2009-02-27,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-02-28,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-03-01,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-03-02,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-03-03,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-03-04,7.0,5.0
GASTNNC,Gaston County Jail,NC,2009-03-05,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-03-06,5.0,3.0
GASTNNC,Gaston County Jail,NC,2009-03-07,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-03-08,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-03-09,6.0,3.0
GASTNNC,Gaston County Jail,NC,2009-03-10,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-03-11,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-03-12,5.0,2.0
GASTNNC,Gaston County Jail,NC,2009-03-13,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-03-14,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-03-15,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-03-16,3.0,0.0
GASTNNC,Gaston County Jail,NC,2009-03-17,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-03-18,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-03-19,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-03-20,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-03-21,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-03-22,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-03-23,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-03-24,3.0,1.0
GASTNNC,Gaston County Jail,NC,2009-03-25,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-03-26,2.0,0.0
GASTNNC,Gaston County Jail,NC,2009-03-27,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-03-28,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-03-29,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-03-30,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-03-31,2.0,0.0
GASTNNC,Gaston County Jail,NC,2009-04-01,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-04-02,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-04-03,5.0,2.0
GASTNNC,Gaston County Jail,NC,2009-04-04,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-04-05,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-04-06,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-04-07,10.0,6.0
GASTNNC,Gaston County Jail,NC,2009-04-08,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-04-09,6.0,3.0
GASTNNC,Gaston County Jail,NC,2009-04-10,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-04-11,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-04-12,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-04-13,5.0,2.0
GASTNNC,Gaston County Jail,NC,2009-04-14,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-04-15,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-04-16,5.0,2.0
GASTNNC,Gaston County Jail,NC,2009-04-17,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-04-18,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-04-19,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-04-20,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-04-21,6.0,3.0
GASTNNC,Gaston County Jail,NC,2009-04-22,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-04-23,3.0,0.0
GASTNNC,Gaston County Jail,NC,2009-04-24,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-04-25,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-04-26,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-04-27,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-04-28,4.0,1.0
GASTNNC,Gaston County Jail,NC,2009-04-29,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-04-30,3.0,1.0
GASTNNC,Gaston County Jail,NC,2009-05-01,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-05-02,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-05-03,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-05-04,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-05-05,5.0,4.0
GASTNNC,Gaston County Jail,NC,2009-05-06,4.0,2.0
GASTNNC,Gaston County Jail,NC,2009-05-07,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-05-08,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-05-09,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-05-10,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-05-11,5.0,2.0
GASTNNC,Gaston County Jail,NC,2009-05-12,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-05-13,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-05-14,9.0,9.0
GASTNNC,Gaston County Jail,NC,2009-05-15,10.0,1.0
GASTNNC,Gaston County Jail,NC,2009-05-16,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-05-17,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-05-18,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-05-19,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-05-20,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-05-21,4.0,2.0
GASTNNC,Gaston County Jail,NC,2009-05-22,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-05-23,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-05-24,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-05-25,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-05-26,6.0,4.0
GASTNNC,Gaston County Jail,NC,2009-05-27,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-05-28,9.0,9.0
GASTNNC,Gaston County Jail,NC,2009-05-29,10.0,5.0
GASTNNC,Gaston County Jail,NC,2009-05-30,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-05-31,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-06-01,5.0,3.0
GASTNNC,Gaston County Jail,NC,2009-06-02,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-06-03,6.0,0.0
GASTNNC,Gaston County Jail,NC,2009-06-04,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-06-05,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-06-06,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-06-07,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-06-08,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-06-09,3.0,0.0
GASTNNC,Gaston County Jail,NC,2009-06-10,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-06-11,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-06-12,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-06-13,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-06-14,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-06-15,8.0,8.0
GASTNNC,Gaston County Jail,NC,2009-06-16,8.0,8.0
GASTNNC,Gaston County Jail,NC,2009-06-17,8.0,1.0
GASTNNC,Gaston County Jail,NC,2009-06-18,1.0,0.0
GASTNNC,Gaston County Jail,NC,2009-06-19,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-06-20,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-06-21,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-06-22,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-06-23,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-06-24,7.0,7.0
GASTNNC,Gaston County Jail,NC,2009-06-25,7.0,1.0
GASTNNC,Gaston County Jail,NC,2009-06-26,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-06-27,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-06-28,7.0,7.0
GASTNNC,Gaston County Jail,NC,2009-06-29,8.0,1.0
GASTNNC,Gaston County Jail,NC,2009-06-30,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-07-01,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-07-02,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-07-03,7.0,7.0
GASTNNC,Gaston County Jail,NC,2009-07-04,7.0,7.0
GASTNNC,Gaston County Jail,NC,2009-07-05,7.0,7.0
GASTNNC,Gaston County Jail,NC,2009-07-06,7.0,0.0
GASTNNC,Gaston County Jail,NC,2009-07-07,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-07-08,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-07-09,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-07-10,4.0,0.0
GASTNNC,Gaston County Jail,NC,2009-07-11,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-07-12,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-07-13,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-07-14,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-07-15,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-07-16,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-07-17,3.0,0.0
GASTNNC,Gaston County Jail,NC,2009-07-18,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-07-19,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-07-20,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-07-21,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-07-22,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-07-23,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-07-24,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-07-25,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-07-26,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-07-27,6.0,5.0
GASTNNC,Gaston County Jail,NC,2009-07-28,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-07-29,7.0,7.0
GASTNNC,Gaston County Jail,NC,2009-07-30,10.0,3.0
GASTNNC,Gaston County Jail,NC,2009-07-31,3.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-01,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-02,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-03,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-04,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-08-05,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-08-06,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-08-07,4.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-08,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-09,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-10,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-11,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-08-12,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-08-13,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-08-14,4.0,2.0
GASTNNC,Gaston County Jail,NC,2009-08-15,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-08-16,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-08-17,3.0,1.0
GASTNNC,Gaston County Jail,NC,2009-08-18,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-08-19,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-08-20,3.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-21,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-22,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-23,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-08-24,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-08-25,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-08-26,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-08-27,3.0,1.0
GASTNNC,Gaston County Jail,NC,2009-08-28,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-08-29,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-08-30,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-08-31,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-09-01,6.0,6.0
GASTNNC,Gaston County Jail,NC,2009-09-02,6.0,0.0
GASTNNC,Gaston County Jail,NC,2009-09-03,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-09-04,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-09-05,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-09-06,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-09-07,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-09-08,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-09-09,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-09-10,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-09-11,4.0,1.0
GASTNNC,Gaston County Jail,NC,2009-09-12,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-09-13,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-09-14,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-09-15,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-09-16,5.0,0.0
GASTNNC,Gaston County Jail,NC,2009-09-17,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-09-18,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-09-19,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-09-20,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-09-21,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-09-22,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-09-23,3.0,0.0
GASTNNC,Gaston County Jail,NC,2009-09-24,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-09-25,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-09-26,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-09-27,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-09-28,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-09-29,7.0,4.0
GASTNNC,Gaston County Jail,NC,2009-09-30,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-10-01,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-10-02,6.0,2.0
GASTNNC,Gaston County Jail,NC,2009-10-03,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-10-04,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-10-05,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-10-06,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-10-07,5.0,0.0
GASTNNC,Gaston County Jail,NC,2009-10-08,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-10-09,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-10-10,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-10-11,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-10-12,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-10-13,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-10-14,1.0,0.0
GASTNNC,Gaston County Jail,NC,2009-10-15,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-10-16,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-10-17,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-10-18,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-10-19,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-10-20,2.0,1.0
GASTNNC,Gaston County Jail,NC,2009-10-21,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-10-22,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-10-23,2.0,0.0
GASTNNC,Gaston County Jail,NC,2009-10-24,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-10-25,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-10-26,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-10-27,3.0,1.0
GASTNNC,Gaston County Jail,NC,2009-10-28,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-10-29,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-10-30,2.0,0.0
GASTNNC,Gaston County Jail,NC,2009-10-31,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-01,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-11-02,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-11-03,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-11-04,3.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-05,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-11-06,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-11-07,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-11-08,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-11-09,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-11-10,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-11-11,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-11-12,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-11-13,6.0,2.0
