detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-28,59,59
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-29,63,63
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-30,101,56
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-31,66,65
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-01,66,66
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-02,83,44
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-03,44,44
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-04,44,44
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-05,60,60
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-06,65,26
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-07,44,44
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-08,61,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-09,81,41
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-10,41,41
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-11,42,42
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-12,58,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-13,68,28
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-14,46,45
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-15,59,59
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-16,82,41
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-17,41,40
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-18,40,40
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-19,40,40
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-20,41,40
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-21,64,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-22,70,26
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-23,40,39
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-24,39,39
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-25,39,39
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-26,59,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-27,63,27
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-28,61,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-29,68,68
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-30,104,62
ALAMCNC,Alamance Co. Det. Facility,NC,2009-01-31,62,62
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-01,62,62
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-02,72,72
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-03,78,28
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-04,37,37
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-05,49,49
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-06,79,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-07,47,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-08,47,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-09,59,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-10,72,34
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-11,57,55
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-12,61,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-13,88,49
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-14,49,49
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-15,49,49
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-16,56,56
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-17,71,70
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-18,98,57
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-19,58,57
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-20,86,43
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-21,43,43
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-22,43,43
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-23,60,60
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-24,87,38
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-25,56,56
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-26,64,64
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-27,96,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-02-28,47,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-01,47,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-02,47,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-03,62,62
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-04,84,44
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-05,54,53
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-06,61,22
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-07,22,22
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-08,22,22
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-09,41,39
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-10,59,31
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-11,53,53
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-12,61,59
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-13,91,46
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-14,46,46
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-15,46,46
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-16,64,64
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-17,83,39
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-18,61,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-19,62,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-20,97,50
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-21,50,50
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-22,50,50
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-23,59,59
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-24,84,42
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-25,59,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-26,59,59
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-27,86,38
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-28,38,38
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-29,38,38
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-30,61,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-03-31,79,46
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-01,61,59
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-02,64,64
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-03,82,34
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-04,35,35
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-05,35,35
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-06,53,52
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-07,78,45
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-08,59,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-09,58,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-10,87,38
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-11,38,38
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-12,38,38
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-13,61,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-14,80,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-15,55,52
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-16,66,66
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-17,72,40
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-18,54,53
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-19,53,53
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-20,63,63
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-21,84,41
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-22,73,59
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-23,60,60
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-24,68,25
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-25,25,25
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-26,25,25
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-27,38,38
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-28,59,44
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-29,57,57
ALAMCNC,Alamance Co. Det. Facility,NC,2009-04-30,63,63
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-01,100,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-02,58,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-03,58,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-04,62,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-05,82,39
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-06,60,56
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-07,60,60
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-08,99,56
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-09,56,56
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-10,56,56
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-11,59,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-12,75,30
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-13,45,45
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-14,60,59
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-15,75,37
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-16,37,36
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-17,37,37
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-18,50,48
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-19,63,39
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-20,59,59
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-21,61,60
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-22,83,41
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-23,41,41
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-24,41,41
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-25,41,41
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-26,56,55
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-27,83,48
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-28,62,60
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-29,91,48
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-30,49,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-05-31,47,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-01,72,72
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-02,84,44
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-03,64,62
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-04,70,67
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-05,78,53
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-06,54,54
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-07,55,55
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-08,68,66
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-09,90,54
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-10,60,60
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-11,61,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-12,87,45
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-13,45,45
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-14,45,45
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-15,59,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-16,77,36
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-17,53,53
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-18,61,60
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-19,85,41
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-20,43,43
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-21,43,43
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-22,56,54
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-23,71,33
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-24,48,48
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-25,49,48
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-26,61,23
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-27,23,23
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-28,23,23
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-29,36,36
ALAMCNC,Alamance Co. Det. Facility,NC,2009-06-30,57,56
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-01,70,44
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-02,63,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-03,61,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-04,61,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-05,61,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-06,66,66
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-07,81,40
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-08,71,69
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-09,70,70
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-10,97,50
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-11,50,50
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-12,50,50
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-13,66,66
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-14,86,46
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-15,62,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-16,62,61
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-17,81,37
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-18,38,38
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-19,38,38
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-20,50,49
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-21,64,31
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-22,43,42
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-23,51,51
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-24,67,29
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-25,29,29
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-26,29,29
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-27,39,39
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-28,52,29
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-29,32,32
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-30,55,54
ALAMCNC,Alamance Co. Det. Facility,NC,2009-07-31,74,43
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-01,43,43
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-02,43,43
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-03,58,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-04,73,32
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-05,54,54
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-06,59,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-07,68,67
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-08,68,68
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-09,68,68
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-10,73,73
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-11,92,40
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-12,51,49
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-13,54,52
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-14,69,68
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-15,68,68
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-16,68,68
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-17,82,80
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-18,110,52
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-19,62,62
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-20,74,71
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-21,87,86
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-22,86,86
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-23,87,87
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-24,87,85
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-25,109,49
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-26,73,70
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-27,73,72
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-28,78,78
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-29,78,78
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-30,78,78
ALAMCNC,Alamance Co. Det. Facility,NC,2009-08-31,85,84
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-01,101,30
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-02,43,42
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-03,47,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-04,75,74
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-05,75,75
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-06,75,75
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-07,75,75
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-08,86,84
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-09,103,42
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-10,53,52
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-11,74,73
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-12,73,73
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-13,73,73
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-14,79,78
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-15,102,39
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-16,46,45
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-17,58,57
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-18,78,75
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-19,75,75
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-20,75,75
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-21,79,79
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-22,106,45
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-23,60,58
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-24,62,62
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-25,81,80
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-26,80,80
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-27,80,80
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-28,82,81
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-29,119,75
ALAMCNC,Alamance Co. Det. Facility,NC,2009-09-30,75,75
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-01,104,45
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-02,65,63
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-03,63,63
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-04,63,63
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-05,79,78
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-06,88,45
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-07,55,54
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-08,61,60
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-09,87,81
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-10,81,81
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-11,81,81
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-12,81,81
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-13,81,81
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-14,122,56
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-15,66,63
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-16,75,75
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-17,75,74
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-18,74,74
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-19,83,82
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-20,108,47
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-21,60,59
ALAMCNC,Alamance Co. Det. Facility,NC,2009-10-22,71,70
