detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-19,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-20,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-21,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-22,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-23,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-24,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-25,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-26,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-27,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-28,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-29,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-30,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-01,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-02,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-03,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-04,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-05,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-06,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-07,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-08,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-09,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-10,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-11,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-12,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-13,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-14,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-15,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-16,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-17,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-18,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-19,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-20,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-21,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-22,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-23,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-24,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-25,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-26,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-27,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-28,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-29,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-30,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-12-31,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-01,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-02,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-03,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-04,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-05,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-06,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-07,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-08,7,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-09,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-10,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-11,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-12,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-13,7,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-14,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-15,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-16,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-17,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-18,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-19,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-20,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-21,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-22,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-23,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-24,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-25,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-26,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-27,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-28,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-29,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-30,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-01-31,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-01,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-02,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-03,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-04,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-05,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-06,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-07,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-08,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-09,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-10,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-11,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-12,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-13,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-14,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-15,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-16,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-17,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-18,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-19,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-20,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-21,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-22,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-23,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-24,6,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-25,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-26,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-27,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-02-28,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-01,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-02,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-03,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-04,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-05,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-06,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-07,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-08,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-09,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-10,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-11,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-12,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-13,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-14,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-15,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-16,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-17,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-18,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-19,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-20,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-21,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-22,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-23,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-24,6,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-25,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-26,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-27,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-28,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-29,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-30,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-03-31,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-01,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-02,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-03,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-04,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-05,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-06,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-07,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-08,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-09,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-10,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-11,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-12,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-13,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-14,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-15,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-16,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-17,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-18,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-19,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-20,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-21,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-22,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-23,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-24,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-25,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-26,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-27,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-28,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-29,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-04-30,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-01,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-02,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-03,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-04,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-05,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-06,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-07,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-08,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-09,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-10,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-11,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-12,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-13,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-14,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-15,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-16,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-17,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-18,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-19,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-20,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-21,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-22,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-23,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-24,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-25,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-26,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-27,7,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-28,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-29,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-30,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-05-31,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-01,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-02,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-03,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-04,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-05,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-06,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-07,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-08,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-09,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-10,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-11,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-12,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-13,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-14,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-15,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-16,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-17,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-18,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-19,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-20,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-21,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-22,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-23,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-24,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-25,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-26,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-27,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-28,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-29,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-06-30,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-01,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-02,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-03,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-04,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-05,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-06,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-07,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-08,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-09,6,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-10,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-11,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-12,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-13,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-14,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-15,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-16,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-17,5,5
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-18,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-19,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-20,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-21,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-22,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-23,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-24,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-25,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-26,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-27,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-28,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-29,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-30,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-07-31,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-01,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-02,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-03,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-04,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-05,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-06,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-07,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-08,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-09,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-10,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-11,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-12,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-13,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-14,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-15,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-16,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-17,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-18,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-19,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-20,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-21,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-22,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-23,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-24,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-25,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-26,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-27,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-28,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-29,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-30,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-08-31,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-01,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-02,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-03,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-04,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-05,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-06,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-07,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-08,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-09,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-10,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-11,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-12,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-13,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-14,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-15,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-16,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-17,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-18,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-19,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-20,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-21,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-22,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-23,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-24,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-25,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-26,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-27,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-28,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-29,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-09-30,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-10-01,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-10-02,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-10-03,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-10-04,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-10-05,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-10-06,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-10-07,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-10-08,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-10-09,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-10-10,7,7
BOPSPG,Springfield Fed.Med.Cntr,MO,2009-10-11,7,7
