detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
CHASEKS,Chase County Jail,KS,2008-11-06,30.0,30.0
CHASEKS,Chase County Jail,KS,2008-11-07,33.0,28.0
CHASEKS,Chase County Jail,KS,2008-11-08,28.0,28.0
CHASEKS,Chase County Jail,KS,2008-11-09,28.0,28.0
CHASEKS,Chase County Jail,KS,2008-11-10,29.0,29.0
CHASEKS,Chase County Jail,KS,2008-11-11,29.0,29.0
CHASEKS,Chase County Jail,KS,2008-11-12,36.0,36.0
CHASEKS,Chase County Jail,KS,2008-11-13,46.0,45.0
CHASEKS,Chase County Jail,KS,2008-11-14,51.0,37.0
CHASEKS,Chase County Jail,KS,2008-11-15,38.0,38.0
CHASEKS,Chase County Jail,KS,2008-11-16,38.0,38.0
CHASEKS,Chase County Jail,KS,2008-11-17,40.0,37.0
CHASEKS,Chase County Jail,KS,2008-11-18,41.0,39.0
CHASEKS,Chase County Jail,KS,2008-11-19,45.0,45.0
CHASEKS,Chase County Jail,KS,2008-11-20,49.0,48.0
CHASEKS,Chase County Jail,KS,2008-11-21,53.0,41.0
CHASEKS,Chase County Jail,KS,2008-11-22,41.0,41.0
CHASEKS,Chase County Jail,KS,2008-11-23,41.0,41.0
CHASEKS,Chase County Jail,KS,2008-11-24,43.0,41.0
CHASEKS,Chase County Jail,KS,2008-11-25,43.0,41.0
CHASEKS,Chase County Jail,KS,2008-11-26,44.0,43.0
CHASEKS,Chase County Jail,KS,2008-11-27,43.0,43.0
CHASEKS,Chase County Jail,KS,2008-11-28,43.0,35.0
CHASEKS,Chase County Jail,KS,2008-11-29,35.0,35.0
CHASEKS,Chase County Jail,KS,2008-11-30,35.0,35.0
CHASEKS,Chase County Jail,KS,2008-12-01,39.0,39.0
CHASEKS,Chase County Jail,KS,2008-12-02,48.0,47.0
CHASEKS,Chase County Jail,KS,2008-12-03,53.0,53.0
CHASEKS,Chase County Jail,KS,2008-12-04,56.0,56.0
CHASEKS,Chase County Jail,KS,2008-12-05,60.0,38.0
CHASEKS,Chase County Jail,KS,2008-12-06,38.0,38.0
CHASEKS,Chase County Jail,KS,2008-12-07,38.0,38.0
CHASEKS,Chase County Jail,KS,2008-12-08,42.0,42.0
CHASEKS,Chase County Jail,KS,2008-12-09,42.0,40.0
CHASEKS,Chase County Jail,KS,2008-12-10,59.0,59.0
CHASEKS,Chase County Jail,KS,2008-12-11,60.0,59.0
CHASEKS,Chase County Jail,KS,2008-12-12,60.0,46.0
CHASEKS,Chase County Jail,KS,2008-12-13,46.0,46.0
CHASEKS,Chase County Jail,KS,2008-12-14,46.0,46.0
CHASEKS,Chase County Jail,KS,2008-12-15,46.0,46.0
CHASEKS,Chase County Jail,KS,2008-12-16,47.0,28.0
CHASEKS,Chase County Jail,KS,2008-12-17,28.0,28.0
CHASEKS,Chase County Jail,KS,2008-12-18,32.0,32.0
CHASEKS,Chase County Jail,KS,2008-12-19,32.0,30.0
CHASEKS,Chase County Jail,KS,2008-12-20,30.0,30.0
CHASEKS,Chase County Jail,KS,2008-12-21,30.0,30.0
CHASEKS,Chase County Jail,KS,2008-12-22,33.0,33.0
CHASEKS,Chase County Jail,KS,2008-12-23,43.0,38.0
CHASEKS,Chase County Jail,KS,2008-12-24,39.0,39.0
CHASEKS,Chase County Jail,KS,2008-12-25,39.0,39.0
CHASEKS,Chase County Jail,KS,2008-12-26,39.0,39.0
CHASEKS,Chase County Jail,KS,2008-12-27,39.0,39.0
CHASEKS,Chase County Jail,KS,2008-12-28,39.0,39.0
CHASEKS,Chase County Jail,KS,2008-12-29,41.0,41.0
CHASEKS,Chase County Jail,KS,2008-12-30,45.0,44.0
CHASEKS,Chase County Jail,KS,2008-12-31,47.0,47.0
CHASEKS,Chase County Jail,KS,2009-01-01,47.0,47.0
CHASEKS,Chase County Jail,KS,2009-01-02,49.0,36.0
CHASEKS,Chase County Jail,KS,2009-01-03,36.0,36.0
CHASEKS,Chase County Jail,KS,2009-01-04,36.0,36.0
CHASEKS,Chase County Jail,KS,2009-01-05,38.0,37.0
CHASEKS,Chase County Jail,KS,2009-01-06,39.0,38.0
CHASEKS,Chase County Jail,KS,2009-01-07,50.0,50.0
CHASEKS,Chase County Jail,KS,2009-01-08,50.0,49.0
CHASEKS,Chase County Jail,KS,2009-01-09,50.0,37.0
CHASEKS,Chase County Jail,KS,2009-01-10,37.0,37.0
CHASEKS,Chase County Jail,KS,2009-01-11,37.0,37.0
CHASEKS,Chase County Jail,KS,2009-01-12,42.0,41.0
CHASEKS,Chase County Jail,KS,2009-01-13,47.0,47.0
CHASEKS,Chase County Jail,KS,2009-01-14,48.0,46.0
CHASEKS,Chase County Jail,KS,2009-01-15,48.0,47.0
CHASEKS,Chase County Jail,KS,2009-01-16,49.0,40.0
CHASEKS,Chase County Jail,KS,2009-01-17,40.0,40.0
CHASEKS,Chase County Jail,KS,2009-01-18,40.0,40.0
CHASEKS,Chase County Jail,KS,2009-01-19,40.0,40.0
CHASEKS,Chase County Jail,KS,2009-01-20,45.0,45.0
CHASEKS,Chase County Jail,KS,2009-01-21,54.0,51.0
CHASEKS,Chase County Jail,KS,2009-01-22,54.0,53.0
CHASEKS,Chase County Jail,KS,2009-01-23,58.0,43.0
CHASEKS,Chase County Jail,KS,2009-01-24,43.0,43.0
CHASEKS,Chase County Jail,KS,2009-01-25,43.0,43.0
CHASEKS,Chase County Jail,KS,2009-01-26,46.0,45.0
CHASEKS,Chase County Jail,KS,2009-01-27,51.0,51.0
CHASEKS,Chase County Jail,KS,2009-01-28,55.0,53.0
CHASEKS,Chase County Jail,KS,2009-01-29,58.0,58.0
CHASEKS,Chase County Jail,KS,2009-01-30,61.0,52.0
CHASEKS,Chase County Jail,KS,2009-01-31,52.0,52.0
CHASEKS,Chase County Jail,KS,2009-02-01,52.0,52.0
CHASEKS,Chase County Jail,KS,2009-02-02,56.0,42.0
CHASEKS,Chase County Jail,KS,2009-02-03,43.0,42.0
CHASEKS,Chase County Jail,KS,2009-02-04,48.0,46.0
CHASEKS,Chase County Jail,KS,2009-02-05,46.0,45.0
CHASEKS,Chase County Jail,KS,2009-02-06,46.0,33.0
CHASEKS,Chase County Jail,KS,2009-02-07,34.0,34.0
CHASEKS,Chase County Jail,KS,2009-02-08,34.0,34.0
CHASEKS,Chase County Jail,KS,2009-02-09,37.0,36.0
CHASEKS,Chase County Jail,KS,2009-02-10,39.0,39.0
CHASEKS,Chase County Jail,KS,2009-02-11,41.0,39.0
CHASEKS,Chase County Jail,KS,2009-02-12,46.0,41.0
CHASEKS,Chase County Jail,KS,2009-02-13,43.0,42.0
CHASEKS,Chase County Jail,KS,2009-02-14,42.0,42.0
CHASEKS,Chase County Jail,KS,2009-02-15,42.0,42.0
CHASEKS,Chase County Jail,KS,2009-02-16,42.0,42.0
CHASEKS,Chase County Jail,KS,2009-02-17,48.0,35.0
CHASEKS,Chase County Jail,KS,2009-02-18,42.0,42.0
CHASEKS,Chase County Jail,KS,2009-02-19,45.0,44.0
CHASEKS,Chase County Jail,KS,2009-02-20,45.0,34.0
CHASEKS,Chase County Jail,KS,2009-02-21,34.0,34.0
CHASEKS,Chase County Jail,KS,2009-02-22,34.0,34.0
CHASEKS,Chase County Jail,KS,2009-02-23,37.0,35.0
CHASEKS,Chase County Jail,KS,2009-02-24,51.0,51.0
CHASEKS,Chase County Jail,KS,2009-02-25,53.0,53.0
CHASEKS,Chase County Jail,KS,2009-02-26,67.0,67.0
CHASEKS,Chase County Jail,KS,2009-02-27,82.0,61.0
CHASEKS,Chase County Jail,KS,2009-02-28,61.0,61.0
CHASEKS,Chase County Jail,KS,2009-03-01,61.0,61.0
CHASEKS,Chase County Jail,KS,2009-03-02,63.0,62.0
CHASEKS,Chase County Jail,KS,2009-03-03,64.0,54.0
CHASEKS,Chase County Jail,KS,2009-03-04,55.0,54.0
CHASEKS,Chase County Jail,KS,2009-03-05,61.0,54.0
CHASEKS,Chase County Jail,KS,2009-03-06,54.0,36.0
CHASEKS,Chase County Jail,KS,2009-03-07,36.0,36.0
CHASEKS,Chase County Jail,KS,2009-03-08,36.0,36.0
CHASEKS,Chase County Jail,KS,2009-03-09,40.0,39.0
CHASEKS,Chase County Jail,KS,2009-03-10,39.0,39.0
CHASEKS,Chase County Jail,KS,2009-03-11,51.0,48.0
CHASEKS,Chase County Jail,KS,2009-03-12,59.0,59.0
CHASEKS,Chase County Jail,KS,2009-03-13,63.0,37.0
CHASEKS,Chase County Jail,KS,2009-03-14,37.0,37.0
CHASEKS,Chase County Jail,KS,2009-03-15,37.0,37.0
CHASEKS,Chase County Jail,KS,2009-03-16,39.0,39.0
CHASEKS,Chase County Jail,KS,2009-03-17,42.0,41.0
CHASEKS,Chase County Jail,KS,2009-03-18,41.0,41.0
CHASEKS,Chase County Jail,KS,2009-03-19,62.0,62.0
CHASEKS,Chase County Jail,KS,2009-03-20,67.0,56.0
CHASEKS,Chase County Jail,KS,2009-03-21,56.0,56.0
CHASEKS,Chase County Jail,KS,2009-03-22,56.0,56.0
CHASEKS,Chase County Jail,KS,2009-03-23,57.0,57.0
CHASEKS,Chase County Jail,KS,2009-03-24,58.0,48.0
CHASEKS,Chase County Jail,KS,2009-03-25,51.0,51.0
CHASEKS,Chase County Jail,KS,2009-03-26,54.0,52.0
CHASEKS,Chase County Jail,KS,2009-03-27,52.0,39.0
CHASEKS,Chase County Jail,KS,2009-03-28,39.0,39.0
CHASEKS,Chase County Jail,KS,2009-03-29,39.0,39.0
CHASEKS,Chase County Jail,KS,2009-03-30,47.0,46.0
CHASEKS,Chase County Jail,KS,2009-03-31,46.0,41.0
CHASEKS,Chase County Jail,KS,2009-04-01,51.0,50.0
CHASEKS,Chase County Jail,KS,2009-04-02,59.0,58.0
CHASEKS,Chase County Jail,KS,2009-04-03,58.0,45.0
CHASEKS,Chase County Jail,KS,2009-04-04,45.0,45.0
CHASEKS,Chase County Jail,KS,2009-04-05,45.0,45.0
CHASEKS,Chase County Jail,KS,2009-04-06,47.0,47.0
CHASEKS,Chase County Jail,KS,2009-04-07,48.0,48.0
CHASEKS,Chase County Jail,KS,2009-04-08,57.0,42.0
CHASEKS,Chase County Jail,KS,2009-04-09,45.0,43.0
CHASEKS,Chase County Jail,KS,2009-04-10,43.0,21.0
CHASEKS,Chase County Jail,KS,2009-04-11,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-04-12,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-04-13,22.0,22.0
CHASEKS,Chase County Jail,KS,2009-04-14,22.0,20.0
CHASEKS,Chase County Jail,KS,2009-04-15,20.0,19.0
CHASEKS,Chase County Jail,KS,2009-04-16,27.0,25.0
CHASEKS,Chase County Jail,KS,2009-04-17,27.0,17.0
CHASEKS,Chase County Jail,KS,2009-04-18,17.0,17.0
CHASEKS,Chase County Jail,KS,2009-04-19,17.0,17.0
CHASEKS,Chase County Jail,KS,2009-04-20,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-04-21,23.0,23.0
CHASEKS,Chase County Jail,KS,2009-04-22,32.0,28.0
CHASEKS,Chase County Jail,KS,2009-04-23,28.0,28.0
CHASEKS,Chase County Jail,KS,2009-04-24,32.0,27.0
CHASEKS,Chase County Jail,KS,2009-04-25,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-04-26,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-04-27,30.0,27.0
CHASEKS,Chase County Jail,KS,2009-04-28,31.0,31.0
CHASEKS,Chase County Jail,KS,2009-04-29,41.0,41.0
CHASEKS,Chase County Jail,KS,2009-04-30,45.0,43.0
CHASEKS,Chase County Jail,KS,2009-05-01,44.0,27.0
CHASEKS,Chase County Jail,KS,2009-05-02,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-05-03,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-05-04,28.0,28.0
CHASEKS,Chase County Jail,KS,2009-05-05,30.0,28.0
CHASEKS,Chase County Jail,KS,2009-05-06,30.0,28.0
CHASEKS,Chase County Jail,KS,2009-05-07,31.0,31.0
CHASEKS,Chase County Jail,KS,2009-05-08,31.0,25.0
CHASEKS,Chase County Jail,KS,2009-05-09,25.0,25.0
CHASEKS,Chase County Jail,KS,2009-05-10,25.0,25.0
CHASEKS,Chase County Jail,KS,2009-05-11,26.0,26.0
CHASEKS,Chase County Jail,KS,2009-05-12,28.0,26.0
CHASEKS,Chase County Jail,KS,2009-05-13,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-05-14,30.0,30.0
CHASEKS,Chase County Jail,KS,2009-05-15,32.0,21.0
CHASEKS,Chase County Jail,KS,2009-05-16,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-05-17,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-05-18,26.0,25.0
CHASEKS,Chase County Jail,KS,2009-05-19,32.0,30.0
CHASEKS,Chase County Jail,KS,2009-05-20,39.0,30.0
CHASEKS,Chase County Jail,KS,2009-05-21,33.0,32.0
CHASEKS,Chase County Jail,KS,2009-05-22,39.0,29.0
CHASEKS,Chase County Jail,KS,2009-05-23,29.0,29.0
CHASEKS,Chase County Jail,KS,2009-05-24,29.0,29.0
CHASEKS,Chase County Jail,KS,2009-05-25,29.0,29.0
CHASEKS,Chase County Jail,KS,2009-05-26,29.0,29.0
CHASEKS,Chase County Jail,KS,2009-05-27,35.0,35.0
CHASEKS,Chase County Jail,KS,2009-05-28,43.0,41.0
CHASEKS,Chase County Jail,KS,2009-05-29,46.0,35.0
CHASEKS,Chase County Jail,KS,2009-05-30,35.0,35.0
CHASEKS,Chase County Jail,KS,2009-05-31,35.0,35.0
CHASEKS,Chase County Jail,KS,2009-06-01,35.0,34.0
CHASEKS,Chase County Jail,KS,2009-06-02,34.0,34.0
CHASEKS,Chase County Jail,KS,2009-06-03,35.0,35.0
CHASEKS,Chase County Jail,KS,2009-06-04,38.0,36.0
CHASEKS,Chase County Jail,KS,2009-06-05,39.0,27.0
CHASEKS,Chase County Jail,KS,2009-06-06,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-06-07,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-06-08,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-06-09,29.0,29.0
CHASEKS,Chase County Jail,KS,2009-06-10,29.0,29.0
CHASEKS,Chase County Jail,KS,2009-06-11,30.0,29.0
CHASEKS,Chase County Jail,KS,2009-06-12,29.0,18.0
CHASEKS,Chase County Jail,KS,2009-06-13,18.0,18.0
CHASEKS,Chase County Jail,KS,2009-06-14,18.0,18.0
CHASEKS,Chase County Jail,KS,2009-06-15,18.0,18.0
CHASEKS,Chase County Jail,KS,2009-06-16,19.0,19.0
CHASEKS,Chase County Jail,KS,2009-06-17,20.0,19.0
CHASEKS,Chase County Jail,KS,2009-06-18,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-06-19,22.0,18.0
CHASEKS,Chase County Jail,KS,2009-06-20,18.0,18.0
CHASEKS,Chase County Jail,KS,2009-06-21,18.0,18.0
CHASEKS,Chase County Jail,KS,2009-06-22,18.0,18.0
CHASEKS,Chase County Jail,KS,2009-06-23,18.0,18.0
CHASEKS,Chase County Jail,KS,2009-06-24,18.0,18.0
CHASEKS,Chase County Jail,KS,2009-06-25,23.0,23.0
CHASEKS,Chase County Jail,KS,2009-06-26,24.0,19.0
CHASEKS,Chase County Jail,KS,2009-06-27,19.0,19.0
CHASEKS,Chase County Jail,KS,2009-06-28,19.0,19.0
CHASEKS,Chase County Jail,KS,2009-06-29,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-06-30,24.0,24.0
CHASEKS,Chase County Jail,KS,2009-07-01,29.0,29.0
CHASEKS,Chase County Jail,KS,2009-07-02,29.0,22.0
CHASEKS,Chase County Jail,KS,2009-07-03,22.0,22.0
CHASEKS,Chase County Jail,KS,2009-07-04,22.0,22.0
CHASEKS,Chase County Jail,KS,2009-07-05,22.0,22.0
CHASEKS,Chase County Jail,KS,2009-07-06,23.0,22.0
CHASEKS,Chase County Jail,KS,2009-07-07,23.0,23.0
CHASEKS,Chase County Jail,KS,2009-07-08,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-07-09,30.0,30.0
CHASEKS,Chase County Jail,KS,2009-07-10,30.0,21.0
CHASEKS,Chase County Jail,KS,2009-07-11,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-07-12,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-07-13,24.0,24.0
CHASEKS,Chase County Jail,KS,2009-07-14,25.0,24.0
CHASEKS,Chase County Jail,KS,2009-07-15,30.0,29.0
CHASEKS,Chase County Jail,KS,2009-07-16,42.0,42.0
CHASEKS,Chase County Jail,KS,2009-07-17,46.0,34.0
CHASEKS,Chase County Jail,KS,2009-07-18,35.0,35.0
CHASEKS,Chase County Jail,KS,2009-07-19,35.0,35.0
CHASEKS,Chase County Jail,KS,2009-07-20,35.0,35.0
CHASEKS,Chase County Jail,KS,2009-07-21,36.0,35.0
CHASEKS,Chase County Jail,KS,2009-07-22,45.0,45.0
CHASEKS,Chase County Jail,KS,2009-07-23,45.0,44.0
CHASEKS,Chase County Jail,KS,2009-07-24,48.0,34.0
CHASEKS,Chase County Jail,KS,2009-07-25,37.0,37.0
CHASEKS,Chase County Jail,KS,2009-07-26,45.0,45.0
CHASEKS,Chase County Jail,KS,2009-07-27,47.0,47.0
CHASEKS,Chase County Jail,KS,2009-07-28,47.0,45.0
CHASEKS,Chase County Jail,KS,2009-07-29,45.0,40.0
CHASEKS,Chase County Jail,KS,2009-07-30,47.0,47.0
CHASEKS,Chase County Jail,KS,2009-07-31,48.0,33.0
CHASEKS,Chase County Jail,KS,2009-08-01,33.0,33.0
CHASEKS,Chase County Jail,KS,2009-08-02,33.0,33.0
CHASEKS,Chase County Jail,KS,2009-08-03,34.0,34.0
CHASEKS,Chase County Jail,KS,2009-08-04,40.0,40.0
CHASEKS,Chase County Jail,KS,2009-08-05,41.0,36.0
CHASEKS,Chase County Jail,KS,2009-08-06,45.0,44.0
CHASEKS,Chase County Jail,KS,2009-08-07,47.0,29.0
CHASEKS,Chase County Jail,KS,2009-08-08,29.0,29.0
CHASEKS,Chase County Jail,KS,2009-08-09,29.0,29.0
CHASEKS,Chase County Jail,KS,2009-08-10,34.0,34.0
CHASEKS,Chase County Jail,KS,2009-08-11,36.0,36.0
CHASEKS,Chase County Jail,KS,2009-08-12,36.0,36.0
CHASEKS,Chase County Jail,KS,2009-08-13,40.0,40.0
CHASEKS,Chase County Jail,KS,2009-08-14,42.0,25.0
CHASEKS,Chase County Jail,KS,2009-08-15,25.0,25.0
CHASEKS,Chase County Jail,KS,2009-08-16,25.0,25.0
CHASEKS,Chase County Jail,KS,2009-08-17,26.0,25.0
CHASEKS,Chase County Jail,KS,2009-08-18,26.0,25.0
CHASEKS,Chase County Jail,KS,2009-08-19,25.0,24.0
CHASEKS,Chase County Jail,KS,2009-08-20,29.0,29.0
CHASEKS,Chase County Jail,KS,2009-08-21,31.0,19.0
CHASEKS,Chase County Jail,KS,2009-08-22,19.0,19.0
CHASEKS,Chase County Jail,KS,2009-08-23,19.0,19.0
CHASEKS,Chase County Jail,KS,2009-08-24,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-08-25,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-08-26,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-08-27,24.0,24.0
CHASEKS,Chase County Jail,KS,2009-08-28,26.0,21.0
CHASEKS,Chase County Jail,KS,2009-08-29,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-08-30,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-08-31,26.0,26.0
CHASEKS,Chase County Jail,KS,2009-09-01,29.0,28.0
CHASEKS,Chase County Jail,KS,2009-09-02,33.0,33.0
CHASEKS,Chase County Jail,KS,2009-09-03,35.0,34.0
CHASEKS,Chase County Jail,KS,2009-09-04,35.0,23.0
CHASEKS,Chase County Jail,KS,2009-09-05,23.0,23.0
CHASEKS,Chase County Jail,KS,2009-09-06,23.0,23.0
CHASEKS,Chase County Jail,KS,2009-09-07,23.0,23.0
CHASEKS,Chase County Jail,KS,2009-09-08,26.0,25.0
CHASEKS,Chase County Jail,KS,2009-09-09,25.0,24.0
CHASEKS,Chase County Jail,KS,2009-09-10,28.0,28.0
CHASEKS,Chase County Jail,KS,2009-09-11,29.0,23.0
CHASEKS,Chase County Jail,KS,2009-09-12,23.0,23.0
CHASEKS,Chase County Jail,KS,2009-09-13,23.0,23.0
CHASEKS,Chase County Jail,KS,2009-09-14,24.0,24.0
CHASEKS,Chase County Jail,KS,2009-09-15,25.0,25.0
CHASEKS,Chase County Jail,KS,2009-09-16,26.0,26.0
CHASEKS,Chase County Jail,KS,2009-09-17,27.0,26.0
CHASEKS,Chase County Jail,KS,2009-09-18,28.0,19.0
CHASEKS,Chase County Jail,KS,2009-09-19,30.0,30.0
CHASEKS,Chase County Jail,KS,2009-09-20,30.0,30.0
CHASEKS,Chase County Jail,KS,2009-09-21,30.0,30.0
CHASEKS,Chase County Jail,KS,2009-09-22,32.0,32.0
CHASEKS,Chase County Jail,KS,2009-09-23,36.0,27.0
CHASEKS,Chase County Jail,KS,2009-09-24,30.0,30.0
CHASEKS,Chase County Jail,KS,2009-09-25,30.0,21.0
CHASEKS,Chase County Jail,KS,2009-09-26,21.0,21.0
CHASEKS,Chase County Jail,KS,2009-09-27,22.0,22.0
CHASEKS,Chase County Jail,KS,2009-09-28,26.0,25.0
CHASEKS,Chase County Jail,KS,2009-09-29,28.0,25.0
CHASEKS,Chase County Jail,KS,2009-09-30,25.0,24.0
CHASEKS,Chase County Jail,KS,2009-10-01,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-10-02,28.0,24.0
CHASEKS,Chase County Jail,KS,2009-10-03,35.0,35.0
CHASEKS,Chase County Jail,KS,2009-10-04,35.0,35.0
CHASEKS,Chase County Jail,KS,2009-10-05,37.0,37.0
CHASEKS,Chase County Jail,KS,2009-10-06,37.0,37.0
CHASEKS,Chase County Jail,KS,2009-10-07,41.0,39.0
CHASEKS,Chase County Jail,KS,2009-10-08,39.0,38.0
CHASEKS,Chase County Jail,KS,2009-10-09,51.0,39.0
CHASEKS,Chase County Jail,KS,2009-10-10,39.0,39.0
CHASEKS,Chase County Jail,KS,2009-10-11,39.0,39.0
CHASEKS,Chase County Jail,KS,2009-10-12,39.0,39.0
CHASEKS,Chase County Jail,KS,2009-10-13,39.0,39.0
CHASEKS,Chase County Jail,KS,2009-10-14,39.0,33.0
CHASEKS,Chase County Jail,KS,2009-10-15,35.0,34.0
CHASEKS,Chase County Jail,KS,2009-10-16,34.0,25.0
CHASEKS,Chase County Jail,KS,2009-10-17,25.0,25.0
CHASEKS,Chase County Jail,KS,2009-10-18,25.0,25.0
CHASEKS,Chase County Jail,KS,2009-10-19,26.0,26.0
CHASEKS,Chase County Jail,KS,2009-10-20,29.0,29.0
CHASEKS,Chase County Jail,KS,2009-10-21,30.0,30.0
CHASEKS,Chase County Jail,KS,2009-10-22,36.0,35.0
CHASEKS,Chase County Jail,KS,2009-10-23,35.0,19.0
CHASEKS,Chase County Jail,KS,2009-10-24,19.0,19.0
CHASEKS,Chase County Jail,KS,2009-10-25,19.0,19.0
CHASEKS,Chase County Jail,KS,2009-10-26,20.0,19.0
CHASEKS,Chase County Jail,KS,2009-10-27,20.0,20.0
CHASEKS,Chase County Jail,KS,2009-10-28,22.0,22.0
CHASEKS,Chase County Jail,KS,2009-10-29,31.0,31.0
CHASEKS,Chase County Jail,KS,2009-10-30,32.0,24.0
CHASEKS,Chase County Jail,KS,2009-10-31,24.0,24.0
CHASEKS,Chase County Jail,KS,2009-11-01,24.0,24.0
CHASEKS,Chase County Jail,KS,2009-11-02,26.0,25.0
CHASEKS,Chase County Jail,KS,2009-11-03,26.0,26.0
CHASEKS,Chase County Jail,KS,2009-11-04,35.0,34.0
CHASEKS,Chase County Jail,KS,2009-11-05,40.0,39.0
CHASEKS,Chase County Jail,KS,2009-11-06,40.0,27.0
CHASEKS,Chase County Jail,KS,2009-11-07,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-11-08,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-11-09,29.0,24.0
CHASEKS,Chase County Jail,KS,2009-11-10,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-11-11,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-11-12,30.0,30.0
CHASEKS,Chase County Jail,KS,2009-11-13,31.0,22.0
CHASEKS,Chase County Jail,KS,2009-11-14,22.0,22.0
CHASEKS,Chase County Jail,KS,2009-11-15,22.0,22.0
CHASEKS,Chase County Jail,KS,2009-11-16,28.0,28.0
CHASEKS,Chase County Jail,KS,2009-11-17,31.0,31.0
CHASEKS,Chase County Jail,KS,2009-11-18,33.0,33.0
CHASEKS,Chase County Jail,KS,2009-11-19,41.0,39.0
CHASEKS,Chase County Jail,KS,2009-11-20,42.0,22.0
CHASEKS,Chase County Jail,KS,2009-11-21,22.0,22.0
CHASEKS,Chase County Jail,KS,2009-11-22,22.0,22.0
CHASEKS,Chase County Jail,KS,2009-11-23,26.0,26.0
CHASEKS,Chase County Jail,KS,2009-11-24,26.0,26.0
CHASEKS,Chase County Jail,KS,2009-11-25,31.0,23.0
CHASEKS,Chase County Jail,KS,2009-11-26,23.0,23.0
