detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPMAR,Marion USP,IL,2009-06-09,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-10,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-11,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-12,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-13,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-14,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-15,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-16,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-17,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-18,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-19,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-20,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-21,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-22,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-23,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-24,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-25,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-26,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-27,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-28,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-29,1.0,1.0
BOPMAR,Marion USP,IL,2009-06-30,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-01,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-02,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-03,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-04,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-05,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-06,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-07,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-08,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-09,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-10,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-11,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-12,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-13,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-14,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-15,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-16,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-17,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-18,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-19,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-20,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-21,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-22,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-23,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-24,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-25,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-26,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-27,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-28,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-29,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-30,1.0,1.0
BOPMAR,Marion USP,IL,2009-07-31,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-01,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-02,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-03,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-04,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-05,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-06,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-07,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-08,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-09,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-10,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-11,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-12,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-13,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-14,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-15,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-16,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-17,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-18,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-19,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-20,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-21,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-22,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-23,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-24,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-25,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-26,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-27,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-28,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-29,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-30,1.0,1.0
BOPMAR,Marion USP,IL,2009-08-31,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-01,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-02,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-03,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-04,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-05,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-06,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-07,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-08,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-09,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-10,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-11,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-12,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-13,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-14,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-15,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-16,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-17,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-18,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-19,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-20,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-21,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-22,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-23,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-24,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-25,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-26,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-27,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-28,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-29,1.0,1.0
BOPMAR,Marion USP,IL,2009-09-30,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-01,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-02,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-03,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-04,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-05,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-06,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-07,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-08,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-09,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-10,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-11,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-12,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-13,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-14,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-15,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-16,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-17,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-18,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-19,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-20,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-21,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-22,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-23,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-24,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-25,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-26,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-27,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-28,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-29,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-30,1.0,1.0
BOPMAR,Marion USP,IL,2009-10-31,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-01,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-02,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-03,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-04,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-05,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-06,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-07,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-08,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-09,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-10,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-11,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-12,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-13,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-14,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-15,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-16,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-17,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-18,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-19,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-20,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-21,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-22,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-23,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-24,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-25,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-26,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-27,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-28,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-29,1.0,1.0
BOPMAR,Marion USP,IL,2009-11-30,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-01,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-02,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-03,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-04,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-05,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-06,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-07,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-08,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-09,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-10,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-11,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-12,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-13,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-14,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-15,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-16,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-17,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-18,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-19,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-20,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-21,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-22,1.0,1.0
BOPMAR,Marion USP,IL,2009-12-23,1.0,1.0
