detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPHON,Honolulu Federal Detention Center,HI,2008-12-06,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-07,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-08,60.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-09,54.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-10,59.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-11,60.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-12,59.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-13,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-14,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-15,63.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-16,77.0,73.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-17,75.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-18,66.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-19,70.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-20,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-21,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-22,60.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-23,61.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-24,50.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-25,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-26,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-27,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-28,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-29,52.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-30,53.0,41.0
BOPHON,Honolulu Federal Detention Center,HI,2008-12-31,42.0,42.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-01,42.0,42.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-02,42.0,41.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-03,41.0,40.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-04,40.0,40.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-05,42.0,42.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-06,44.0,43.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-07,45.0,45.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-08,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-09,49.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-10,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-11,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-12,50.0,41.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-13,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-14,48.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-15,48.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-16,44.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-17,44.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-18,44.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-19,45.0,45.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-20,49.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-21,55.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-22,52.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-23,48.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-24,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-25,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-26,52.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-27,55.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-28,54.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-29,63.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-30,59.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-01-31,57.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-01,57.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-02,57.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-03,59.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-04,57.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-05,57.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-06,53.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-07,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-08,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-09,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-10,58.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-11,57.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-12,59.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-13,55.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-14,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-15,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-16,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-17,58.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-18,53.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-19,54.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-20,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-21,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-22,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-23,54.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-24,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-25,59.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-26,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-27,63.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-02-28,63.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-01,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-02,63.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-03,60.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-04,67.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-05,63.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-06,62.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-07,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-08,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-09,64.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-10,63.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-11,59.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-12,60.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-13,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-14,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-15,61.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-16,62.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-17,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-18,60.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-19,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-20,60.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-21,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-22,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-23,60.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-24,61.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-25,61.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-26,61.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-27,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-28,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-29,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-30,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-03-31,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-01,63.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-02,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-03,63.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-04,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-05,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-06,67.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-07,65.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-08,67.0,66.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-09,70.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-10,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-11,65.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-12,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-13,66.0,66.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-14,69.0,67.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-15,79.0,75.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-16,80.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-17,70.0,67.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-18,67.0,66.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-19,66.0,66.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-20,72.0,71.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-21,71.0,71.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-22,73.0,72.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-23,72.0,66.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-24,67.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-25,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-26,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-27,66.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-28,59.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-29,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-04-30,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-01,62.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-02,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-03,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-04,64.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-05,64.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-06,66.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-07,64.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-08,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-09,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-10,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-11,65.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-12,63.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-13,55.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-14,50.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-15,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-16,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-17,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-18,53.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-19,50.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-20,57.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-21,56.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-22,54.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-23,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-24,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-25,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-26,56.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-27,59.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-28,57.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-29,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-30,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-05-31,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-01,56.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-02,56.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-03,53.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-04,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-05,55.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-06,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-07,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-08,55.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-09,54.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-10,57.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-11,57.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-12,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-13,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-14,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-15,60.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-16,64.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-17,64.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-18,58.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-19,56.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-20,56.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-21,56.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-22,70.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-23,71.0,70.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-24,70.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-25,65.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-26,64.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-27,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-28,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-29,62.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2009-06-30,61.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-01,58.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-02,57.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-03,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-04,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-05,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-06,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-07,53.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-08,53.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-09,52.0,41.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-10,43.0,43.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-11,43.0,43.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-12,43.0,43.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-13,44.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-14,44.0,39.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-15,42.0,42.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-16,51.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-17,50.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-18,49.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-19,49.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-20,53.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-21,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-22,56.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-23,57.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-24,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-25,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-26,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-27,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-28,61.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-29,65.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-30,61.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-07-31,60.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-01,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-02,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-03,60.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-04,60.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-05,56.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-06,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-07,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-08,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-09,62.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-10,63.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-11,61.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-12,60.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-13,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-14,63.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-15,63.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-16,63.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-17,64.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-18,62.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-19,67.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-20,65.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-21,60.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-22,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-23,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-24,60.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-25,57.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-26,58.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-27,57.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-28,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-29,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-30,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-08-31,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-01,68.0,68.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-02,70.0,67.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-03,67.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-04,67.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-05,64.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-06,63.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-07,63.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-08,66.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-09,63.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-10,61.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-11,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-12,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-13,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-14,56.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-15,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-16,55.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-17,56.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-18,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-19,66.0,66.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-20,66.0,66.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-21,67.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-22,66.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-23,65.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-24,64.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-25,64.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-26,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-27,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-28,61.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-29,63.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2009-09-30,62.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-01,64.0,54.0
