detention_facility_code,detention_facility_name,address,city,county,state,zip,aor,latitude,longitude,type_detailed,type_grouped
AKGSCCC,Goose Creek Correctional Center,22301 Alsop Rd,Wasilla,Matanuska-Susitna,AK,99654,Seattle,61.359793,-150.007999,Unknown,Other/Unknown
AKHIGHL,Highland Mtn Cor Ctr,9101 Hesterberg Road,Eagle River,Anchorage,AK,99577,Seattle,61.303073,-149.57897,USMS IGA,Federal
AKKETCH,Ketchikan Regional CC,1201 Schoenbar Road,Ketchikan,Ketchikan Gateway,AK,99901,Seattle,55.348281,-131.649441,IGSA,Non-Dedicated
AKLEMON,"Lemon Creek, Juneau,AK",2000 Lemon Creek Road,Juneau,City And Borough Of Juneau,AK,99801,Seattle,58.362625,-134.484377,USMS IGA,Federal
AKMATSU,"Matsu Pretrial, Palmer AK",339 E. Dogwood,Palmer,Matanuska-Susitna,AK,99645,Seattle,61.602314,-149.109486,IGSA,Non-Dedicated
AKMCYOU,McLaughlin Youth Center,2600 Providence Dr,Anchorage,Anchorage,AK,99508,Seattle,61.187628,-149.831331,Juvenile,Family/Youth
AKPALMC,Palmer Correctional Cente,Mile 58 Glenn Highway,Palmer,Matanuska-Susitna,AK,99645,Seattle,61.691417,-149.007972,IGSA,Non-Dedicated
AKPSYNJ,Anne Klein Phsychiatric Institute,Sullivan Way,W. Trenton,Mercer,NJ,08628,Newark,40.250498,-74.813832,Hospital,Medical
AKWILCC,Wildwood State Corr. Ctr.,#10 Chugach Avenue,Kenai,Kenai Peninsula,AK,99611,Seattle,60.584234,-151.300052,IGSA,Non-Dedicated
AKWILPT,Wildwood Pre-Trial Fac.,5 Chugach Avenue,Kenai,Kenai Peninsula,AK,99611,Seattle,60.583959,-151.300046,IGSA,Non-Dedicated
ALAMCNC,Alamance Co. Det. Facility,109 South Maple Street,Graham,Alamance,NC,27253,Atlanta,36.068326,-79.403567,IGSA,Non-Dedicated
ALAMOCO,Alamosa County Jail,1315 17th Street,Alamosa,Alamosa,CO,81101,Denver,37.455331,-105.87605,Unknown,Other/Unknown
ALAMOTX,Alamo Police Dept.,840 W Austin St,Alamo ,Hidalgo,TX,78516,Harlingen,26.181521,-98.119131,Unknown,Other/Unknown
ALBCONY,Albany County Jail,840 Albany Shaker Road,Albany,Albany,NY,12211,Buffalo,42.751245,-73.815807,USMS IGA,Federal
ALBEMVA,Albemarle-Charlottesville,160 Peregory Ln,Charlottesville,Albemarle,VA,22901,Washington,38.006142,-78.494643,IGSA,Non-Dedicated
ALBHOLD,Albany Holdroom,1086 Troy-Schenectady Rd,Latham,Albany,NY,12110,Buffalo,42.765303,-73.812165,Hold,Hold/Staging
ALESSAZ,Stes On Scottsdale Casa De Alegria,,Scottsdale,Maricopa,AZ,00nan,Phoenix,33.494876,-111.921673,Family Staging,Family/Youth
ALEXAAL,Alexandria City Jail,2003 Mill Road,Alexandria,Alexandria City,VA,22314,Washington,38.798187,-77.064888,Unknown,Other/Unknown
ALEXAVA,Alexandria City Jail,2003 Mill Road,Alexandria,Alexandria City,VA,22314,Washington,38.798187,-77.064888,USMS IGA,Federal
ALHAMCA,Alhambra City Jail,211 S. First St.,Alhambra,Los Angeles,CA,91801,Los Angeles,34.091977,-118.126702,USMS IGA,Federal
ALLEGNY,Allegany County Jail,4884 State Route 19,Belmont,Allegany,NY,14813,Buffalo,42.212651,-78.016774,IGSA,Non-Dedicated
ALLEGPA,Allegheny Co. Jail,950 Second Avenue,Pittsburgh,Allegheny,PA,15219,Philadelphia,40.434556,-79.993762,USMS IGA,Federal
ALLEGVA,Alleghany County Jail,268 West Main Street,Covington,Alleghany,VA,24426,Washington,37.79255,-79.995811,,Non-Dedicated
ALLENIN,Allen County Jail,417 S. Calhoun,Ft. Wayne,Allen,IN,46802,Chicago,41.082986,-85.140628,USMS IGA,Federal
ALMHOLD,Alamosa Holdroom,1921 State Street,Alamosa,Alamosa,CO,81101,Denver,37.469449,-105.870021,Hold,Hold/Staging
AMHERVA,Amherst County Jail,219 S Riverview Road,Madison Heights,Amherst,VA,24572,Washington,37.408574,-79.093731,,Non-Dedicated
AMTHOLD,Amarillo Hold Room,8601 E. Amarillo Blvd,Amarillo,Potter,TX,79108,Dallas,35.225356,-101.740795,Hold,Hold/Staging
ANCHOAK,Anchorage Jail,1400 E. 4th Ave,Anchorage,Anchorage,AK,99501,Seattle,61.218504,-149.857354,USMS IGA,Federal
ANCHOLD,Anchorage Sub-Office Hold Room,,Anchorage,Anchorage,AK,00nan,Seattle,61.217576,-149.899678,Hold,Hold/Staging
ANDERSC,Anderson County Det Center,1009 David Lee Coffee Pl Rd,Anderson,Anderson,SC,29625,Atlanta,34.533678,-82.683223,Other,Other/Unknown
ANDRWTX,Andrews Sherrif's Office Co Jail,201 N. Main,Andrews,Andrews,TX,79714,El Paso,32.309391,-102.532484,Other,Other/Unknown
ANJUVMN,Anoka Co. Juvenile Center,7555 4th Avenue,Lino Lakes,Anoka,MN,55014,St. Paul,45.181173,-93.12384,Juvenile,Family/Youth
ANSGHTX,Anson General Hospital,101 Avenue J,Anson,Jones,TX,79501,Dallas,32.768116,-99.895035,Hospital,Medical
ANWHMMN,Abbott Northwestern Hosp,800 E 28th Street,Minneapolis,Hennepin,MN,55407,St. Paul,44.953747,-93.261861,Hospital,Medical
APACHAZ,Apache Co. Jail,370 South Washington St,St Johns,Apache,AZ,85936,Phoenix,34.501861,-109.36492,USMS IGA,Federal
APIBHCA,Alvarado Parkway Institute,7050 Parkway Dr,La Mesa,San Diego,CA,91942,San Diego,32.774475,-117.04404,Hospital,Medical
APPSCLA,Allen Parish Public Safety Complex,7340 Highway 26 West,Oberlin,Allen,LA,70655,New Orleans,30.623582,-92.78266,IGSA,Non-Dedicated
ARAPACO,Arapahoe County Jail,3686 South Court Place,Littleton,Arapahoe,CO,80120,Denver,39.615073,-105.012356,IGSA,Non-Dedicated
ARLCOVA,Arlington Co Jail,1435 North Courthouse Road,Arlington,Arlington,VA,22201,Washington,38.890544,-77.08336,USMS IGA,Federal
AROOSME,Aroostook County Jail,15 Broadway,Houlton,Aroostook,ME,04730,Boston,46.124803,-67.838746,USMS IGA,Federal
ARRMCCA,Arrowhead Regional Med Center,400 N. Pepper Avenue,Colton,San Bernardino,CA,92324,Los Angeles,34.074111,-117.351169,Hospital,Medical
ARTESNM,Artesia City Jail,702 West Chisum,Artesia,Eddy,NM,88210,El Paso,32.844784,-104.405177,Other,Other/Unknown
ARTSINM,Artesia Law Enforcement Center,1793 N 13Th St,Artesia ,Eddy,NM,88210,El Paso,32.858367,-104.418588,Unknown,Other/Unknown
ASHECNC,Ashe County Jail,140 Government Circle,Jefferson,Ashe,NC,28640,Atlanta,36.418782,-81.460255,Unknown,Other/Unknown
ASHRSFL,Atlantic Shores Hospital,4545 North Federal Highway,Fort Lauderdale,Broward,FL,33308,Miami,26.184602,-80.118748,Hospital,Medical
ASWHRTX,Ascension Seton Williams Hosp,201 Seton Parkway,Round Rock,Williamson,TX,78665,San Antonio,30.56681,-97.651207,Hospital,Medical
ATLANGA,Atlanta Pretrial Detn Ctr,254 Peachtree Street Southwest,Atlanta,Fulton,GA,30303,Atlanta,33.763064,-84.386906,USMS IGA,Federal
ATLHOLD,Atlanta Dist. Hold Rm,"77 Forsyth St., SW.",Atlanta,Fulton,GA,30303,Atlanta,33.752812,-84.394488,Hold,Hold/Staging
ATTHOLD,"Athens, TX Hold Room",109 W Corsicana Street,Athens,Henderson,TX,75751,Dallas,32.203586,-95.85585,Hold,Hold/Staging
AURORCO,Aurora City Jail,1500 East Alameda Drive,Aurora,Arapahoe,CO,80017,Denver,39.709526,-104.795974,IGSA,Non-Dedicated
AUSHOLD,Austin DRO Hold Room,300 East 8th Street,Austin,Travis,TX,78701,San Antonio,30.269716,-97.739709,Hold,Hold/Staging
AVPARLA,Avoyelles Parish Prison,675 Government Street,Marksville,Avoyelles,LA,71351,New Orleans,31.115319,-92.066659,IGSA,Non-Dedicated
AZDCTUC,AZ Dpt Corrections Tucson,10000 South Wilmot,Tucson,Pima,AZ,85734,Phoenix,32.06619,-110.860661,IGSA,Non-Dedicated
AZSPFLO,Arizona State Prison Comp,1305 E Butte Ave,Florence,Pinal,AZ,85132,Phoenix,33.028593,-111.373096,Unknown,Other/Unknown
AZSPPER,Perryville State Prison,2105 North Citrus Rd,Goodyear,Maricopa,AZ,85395,Phoenix,33.47101,-112.442243,IGSA,Non-Dedicated
AZSVCPC,Arizona Service Prison Complex,2500 E Van Buren St,Phoenix,Maricopa,AZ,85008,Phoenix,33.455393,-112.028703,Unknown,Other/Unknown
BAILECA,George Bailey Detent Faci,446 Alta Rd,San Diego,San Diego,CA,92158,San Diego,32.5905,-116.921454,IGSA,Non-Dedicated
BAKERFL,Baker County Sheriff Dept.,1 Sheriff Office Drive,Macclenny,Baker,FL,32063,Miami,30.295968,-82.12173,IGSA,Non-Dedicated
BALDWAL,Baldwin County Cor. Center,200 Hand Ave.,Bay Minette,Baldwin,AL,36507,New Orleans,30.885296,-87.774794,USMS IGA,Federal
BALHOLD,Bal D D & P,1530 Caton Center Drive,Baltimore,Baltimore,MD,21227,Baltimore,39.255389,-76.680942,Hold,Hold/Staging
BANNOID,Bannock County Jail,5800 South 5th Ave,Pocatello,Bannock,ID,83204,Salt Lake City,42.824826,-112.389368,USMS IGA,Federal
BARNSMA,Barnstable County,"Route 6 Courthouse Complex, Box 397",Barnstable,Barnstable,MA,02630,Boston,41.70032,-70.303038,IGSA,Non-Dedicated
BARRECA,Barrett Honor Camp,21077 Lyons Valley Road,Alpine,San Diego,CA,91901,San Diego,32.718009,-116.676634,Juvenile,Family/Youth
BARTOGA,Bartow Co Jail,104 Zena Dr,Cartersville,Bartow,GA,30121,Atlanta,34.191284,-84.777504,Unknown,Other/Unknown
BASCOTX,Bastrop County Jail,200 Jackson Street,,Bastrop,TX,78602,San Antonio,30.101591,-97.308626,,Non-Dedicated
BASILLA,Basile Detention Center,3843 Stagg Avenue,Basile,Evangeline,LA,70515,New Orleans,30.487068,-92.581813,DIGSA,Dedicated
BAYAMPR,Bayamon Hospital,100 Laurel Avenue,Bayamon,Bayamon,PR,00956,Miami,18.372118,-66.171228,Hospital,Medical
BAYCOFL,Bay County,5700 Star Lane,Panama City,Bay,FL,32404,Miami,30.227229,-85.561969,Unknown,Other/Unknown
BBCHPMI,Bronson Battle Creek Hosp,300 North Ave.,Battle Creek,Calhoun,MI,49017,Detroit,42.331116,-85.177847,Hospital,Medical
BCORCPA,Berks County Residential Center,1040 Berks Road,Leesport,Berks,PA,19533,Philadelphia,40.379395,-76.016112,DIGSA,Dedicated
BEAVRPA,Beaver County Jail,6000 Woodlawn Boulevard,Aliquippa,Beaver,PA,15001,Philadelphia,40.645974,-80.242064,USMS IGA,Federal
BEDCITX,Bedford City Jail,2121 L Don Dodson Drive,Bedford,Tarrant,TX,76021,Dallas,32.842084,-97.131335,IGSA,Non-Dedicated
BEDFOOH,Bedford Heights City,5661 Perkins Road,Bedford Heights,Cuyahoga,OH,44146,Detroit,41.405819,-81.497511,IGSA,Non-Dedicated
BEDFOPA,Bedford County Jail,204 Thomas Street,Bedford,Bedford,PA,15522,Philadelphia,40.017081,-78.505954,IGSA,Non-Dedicated
BEECOTX,Bee County Sheriff,1509 Galloway Dr,Beeville,Bee,TX,78102,Houston,28.404027,-97.729511,,Non-Dedicated
BEFAMPA,Berks County Family Shelter,1040 Berks Road,Leesport,Berks,PA,19533,Philadelphia,40.379325,-76.016228,Family,Family/Youth
BEHOSNY,"Bellevue Hospital, Manhat",462 1st Avenue,New York,New York,NY,10016,New York,40.739686,-73.976204,Hospital,Medical
BEJUVPA,Berks Co. Juvenile,1261 County Welfare Road,Leesport,Berks,PA,19533,Philadelphia,40.382463,-76.017428,Juvenile,Family/Youth
BELCOTX,Bell County Jail,111 W. Central,Belton,Bell,TX,76513,Houston,31.037313,-97.488506,IGSA,Non-Dedicated
BELMOOH,Belmont County Jail,68137 Hammond Road,St Clairsville,Belmont,OH,43950,Detroit,40.076942,-80.964897,Other,Other/Unknown
BENTOWA,Benton County,7320 W. Quinault,Kennewick,Benton,WA,99336,Seattle,46.22169,-119.219007,IGSA,Non-Dedicated
BERGENJ,Bergen County Jail,160 South River Street,Hackensack,Bergen,NJ,07601,Newark,40.873996,-74.039375,USMS IGA,Federal
BERKSPA,"Berks County Jail, PA",1287 County Welfare Road,Leesport,Berks,PA,19533,Philadelphia,40.385014,-76.02022,USMS IGA,Federal
BERNANM,Bernalillo County Det Ctr,415 Roma N.W.,Albuquerque,Bernalillo,NM,87102,El Paso,35.0897,-106.651397,DIGSA,Dedicated
BESECPA,Berks County Secured Juvenile,1261 County Welfare Road,Leesport,Berks,PA,19533,Philadelphia,40.382463,-76.017428,Juvenile,Family/Youth
BFGHITX,"Byrd's Foster Group Home, Inc",5708 Hardy St,Houston,Harris,TX,77009,Houston,29.811685,-95.352454,Juvenile,Family/Youth
BHCALCA,Alhambra BHC Hospital,4619 N Rosemead Blvd.,Rosemead,Los Angeles,CA,91770,Los Angeles,34.088746,-118.073881,Hospital,Medical
BHFLDMI,Bronson Hospital Fieldstone Center,165 N. Washington Avenue,Battle Creek,Calhoun,MI,49037,Detroit,42.329626,-85.191612,Hospital,Medical
BHMHOLD,Birmingham Hold Room,1833 29th Ave S,Homewood,Jefferson,AL,35209,New Orleans,33.479282,-86.789967,Hold,Hold/Staging
BIDHPMA,Beth Israel Deaconess Hosp,330 Brookline Avenue,Boston,Suffolk,MA,02215,Boston,42.339609,-71.105152,Hospital,Medical
BIGHOMT,"Big Horn County Jail, MT",County Courthouse,Hardin,Big Horn,MT,59034,Salt Lake City,45.349657,-107.271577,IGSA,Non-Dedicated
BIGHOWY,"Big Horn County Jail, WY",415 Murphy St,Basin,Big Horn,WY,82410,Denver,44.382037,-108.039487,IGSA,Non-Dedicated
BIINCCO,"BI Incororated, GEO Group Company",3130 North Oakland Street,Aurora,Adams,CO,80010,Denver,39.761432,-104.849098,Unknown,Other/Unknown
BILHOLD,Billings Hold Room,2900 4th Ave North,Billings,Yellowstone,MT,59101,Salt Lake City,45.783612,-108.509573,Hold,Hold/Staging
BIMDCAZ,Banner Ironwood Med Ctr,37000 N Gantzel Rd,Queen Creek,Pinal,AZ,85140,Phoenix,33.214426,-111.565634,Hospital,Medical
BKLHOLD,Bakerfield Hold,800 Truxtun,Bakersfield,Kern,CA,93301,San Francisco,35.373691,-119.011294,Hold,Hold/Staging
BLBNATX,Bluebonnet Det Fclty,400 2nd Street,Anson,Jones,TX,79501,Dallas,32.767005,-99.888054,DIGSA,Dedicated
BLGHOLD,Bowling Green Hold Room,11093 S W Lewis Memorial Dr,Bowling Green,Caroline,VA,22427,Washington,38.111697,-77.267211,Hold,Hold/Staging
BLHHOLD,Bellingham BPS ERO Holdroom,1431 Sunset Ave,Ferndale,Whatcom,WA,98248,Seattle,48.82159,-122.559174,Hold,Hold/Staging
BLOJVTN,Blount County Juvenile Det Cntr,329 COURT ST,Maryville,Blount,TN,37804,New Orleans,35.754608,-83.969292,Juvenile,Family/Youth
BLOUNTN,Blount County Justice Ctr,940 Lamar Alexander Parkway,Maryville,Blount,TN,37801,New Orleans,35.75465,-83.958522,IGSA,Non-Dedicated
BMCSATX,Baptist Medical Center,111 Dallas St,San Antonio,Bexar,TX,78205,San Antonio,29.433489,-98.492361,Hospital,Medical
BNMCTAZ,Banner Medical Ctr Tucson,1625 N Campbell Ave,Tucson,Pima,AZ,85719,Phoenix,32.24293,-110.946201,Hospital,Medical
BOEHOLD,Elp Boeing Dr Holdroom,6451 Boeing Drive,El Paso,El Paso,TX,79925,El Paso,31.805823,-106.370538,Hold,Hold/Staging
BOIHOLD,Boise Hold Room,1185 S. Vinnell Way,Boise,Ada,ID,83709,Salt Lake City,43.594251,-116.287523,Hold,Hold/Staging
BONNEID,Bonneville Co. Jail,605 North Capital,Idaho Falls,Bonneville,ID,83402,Salt Lake City,43.495133,-112.041173,IGSA,Non-Dedicated
BOONEKY,Boone County Jail,3020 Conrad Lane,Burlington,Boone,KY,41005,Chicago,39.036503,-84.728362,USMS IGA,Federal
BOPALM,Allenwood (Med) FCI,2 Us-15,White Deer,Union,PA,17887,Philadelphia,41.127492,-76.921938,BOP,Federal
BOPATL,Atlanta U.S. Pen.,601 McDonough Blvd SE,Atlanta,Dekalb,GA,30315,Atlanta,33.710283,-84.3681,BOP,Federal
BOPBER,FCI Berlin,1 Success Loop Road,Berlin,Coos,NH,03570,Boston,44.520926,-71.137769,BOP,Federal
BOPBRO,Brooklyn MDC,100 29th Street,Brooklyn,Kings,NY,11232,New York,40.66011,-74.004313,BOP,Federal
BOPBUT,Butner Fed.Corr.Inst.,3000 Old 75 Hwy,Butner,Granville,NC,27509,Atlanta,36.140318,-78.746313,BOP,Federal
BOPCAA,USP Canaan,3057 Easton Turnpike,Waymart,Wayne,PA,18472,Philadelphia,41.563541,-75.418754,BOP,Federal
BOPCNV,Nashville Comm. Corr.,701 Broadway Street,Nashville,Davidson,TN,37203,New Orleans,36.158784,-86.781319,BOP,Federal
BOPCUM,Cumberland FCI,14601 Burbridge Road SE,Cumberland,Allegany,MD,21502,Baltimore,39.597042,-78.754278,BOP,Federal
BOPDAL,Dalby Correctional Institute,805 North Avenue F,Post,Garza,TX,79356,Dallas,33.201191,-101.373229,BOP,Federal
BOPDEV,Devens FMC,42 Patton Road,Ayer,Middlesex,MA,01432,Boston,42.52625,-71.623079,BOP/Medical,Federal
BOPFAI,Fairton FCI,655 Fairton Millville Rd,Fairton,Cumberland,NJ,08320,Newark,39.385134,-75.159558,BOP,Federal
BOPGIL,FCI Gilmer,201 Fci Lane,Glenville,Gilmer,WV,26351,Philadelphia,38.916797,-80.782263,BOP,Federal
BOPGUA,Guaynabo MDC (San Juan),Hwy 28 Intsect of Road 165,San Juan,Guaynabo,PR,00939,Miami,18.42346,-66.112158,BOP,Federal
BOPHON,Honolulu Federal Detention Center,351 Elliott St.,Honolulu,Honolulu,HI,96819,San Francisco,21.333872,-157.927927,BOP,Federal
BOPLAT,La Tuna FCI,8500 Doniphan Road,Anthony,El Paso,TX,79821,El Paso,31.982191,-106.591397,BOP,Federal
BOPLEW,Lewisburg U.S. Pen.,P.O. BOX 1000,Lewisburg,Union,PA,17837,Philadelphia,40.964529,-76.88441,BOP,Federal
BOPLEX,Lexinton Fed.Med Center,3301 Leestown Road,Lexington,Fayette,KY,40511,Chicago,38.105233,-84.560218,BOP,Federal
BOPLOF,Lompoc FCI,3600 Guard Road,Lompoc,Santa Barbara,CA,93436,Los Angeles,34.677439,-120.497665,BOP,Federal
BOPLOM,Lompoc USP,3901 Klein Blvd.,Lompoc,Santa Barbara,CA,93436,Los Angeles,34.676234,-120.505685,BOP,Federal
BOPLOS,Los Angeles Met.Det.Ctr.,300 N. Los Angeles St.,Los Angeles,Los Angeles,CA,90012,Los Angeles,34.05261,-118.240705,BOP,Federal
BOPLTL,"La Tuna Federal Sattelite, Low",8500 Doniphan Road,Anthony,El Paso,TX,79821,El Paso,31.982203,-106.591379,BOP,Federal
BOPLVN,Leavenworth USP,1300 Metropolitan Ave.,Leavenworth,Leavenworth,KS,66048,Chicago,39.330385,-94.936386,Unknown,Other/Unknown
BOPMAR,Marion USP,Rural Rt. 5 Little Grassy Road,Marion,Williamson,IL,62959,Chicago,37.663162,-88.984128,BOP,Federal
BOPMCR,Mccreary USP,330 Federal Way,Pine Knot,Mccreary,KY,42635,Chicago,36.685799,-84.387962,BOP,Federal
BOPMEM,Memphis Fed.Corr.Inst.,1101 John A Denie Road,Memphis,Shelby,TN,38134,New Orleans,35.156368,-89.867466,BOP,Federal
BOPMIA,Miami FCI (Former MCC),1350 NW 41 Street,Miami,Miami-Dade,FL,33178,Miami,25.813278,-80.219048,BOP,Federal
BOPMIM,Miami Fed.Det.Center,33 NE 4th St,Miami,Miami-Dade,FL,33132,Miami,25.778499,-80.193192,BOP,Federal
BOPMRG,Morgantown Fed.Corr.Inst.,446 Greenbag Road,Morgantown,Monongalia,WV,26501,Philadelphia,39.60438,-79.950045,Other,Other/Unknown
BOPMVC,Moshannon Valley Correctional,555 Geo Drive,Philipsburg,Clearfield,PA,16866,Philadelphia,40.921117,-78.242177,DIGSA,Dedicated
BOPNEO,Northeast Ohio Correctional Center,2240 Hubbard Rd,Youngstown,Mahoning,OH,44505,Detroit,41.131187,-80.631876,USMS IGA,Federal
BOPOAD,Oakdale Fed.Det.Center,2105 E. Whatley Rd.,Oakdale,Allen,LA,71463,New Orleans,30.826964,-92.643047,BOP,Federal
BOPPET,Petersburg Fed.Corr.Inst.,1060 River Rd,Hopewell,Hopewell City,VA,23860,Washington,37.29826,-77.339699,Unknown,Other/Unknown
BOPPHL,FDC Philadelphia,700 Arch Street,Philadelphia,Philadelphia,PA,19106,Philadelphia,39.952909,-75.151925,BOP,Federal
BOPPHX,Phoenix Fed.Corr.Inst.,37910 N 45th Ave Dept 1700,Phoenix,Maricopa,AZ,85027,Phoenix,33.871594,-112.156312,BOP,Federal
BOPPOL,Pollock USP,"1000 Air Base Road, Po Box 1000",Pollock,Grant,LA,71467,New Orleans,31.465164,-92.432897,BOP,Federal
BOPRAE,"McRae Correctional Facility, CCA",1000 Jim Hammock Dr.,Mcrae,Telfair,GA,31055,Atlanta,32.05449,-82.877389,BOP,Federal
BOPRBK,Ray Brook Fed.Corr.Inst.,P.O.Box 300,Ray Brook,Essex,NY,12977,Buffalo,44.294692,-74.092416,BOP,Federal
BOPRCH,Rochester Fed.Med.Center,2110 E Center St,Rochester,Olmsted,MN,55904,St. Paul,44.022815,-92.436321,BOP,Federal
BOPSDC,San Diego MCC,Metropolitan Correctional Center,San Diego,San Diego,CA,92101,San Diego,32.713887,-117.166165,BOP,Federal
BOPSET,Seatac Fed.Det.Center,2425 S.200th Street,Seatac,King,WA,98198,Seattle,47.42207,-122.301446,BOP,Federal
BOPSHE,Sheridan Fed.Corr.Inst.,27072 Southwest Ballston Road,Sheridan,Yamhill,OR,97378,Seattle,45.083667,-123.382482,BOP,Federal
BOPSPG,Springfield Fed.Med.Cntr,1900 W. Sunshine,Springfield,Greene,MO,65808,Chicago,37.177296,-93.324647,BOP,Federal
BOPTCN,Tucson Fed.Corr.Inst.,8901 South Wilmot Road,Tucson,Pima,AZ,85706,Phoenix,32.089437,-110.856732,BOP,Federal
BOPTCP,US Penitentiary Tucson,9300 South Wilmot Road,Tucson,Pima,AZ,85706,Phoenix,32.08473,-110.865276,BOP,Federal
BOPTHA,Terre Haute USP,Highway 63 South,Terre Haute,Vigo,IN,47808,Chicago,39.412452,-87.451258,BOP,Federal
BOPTRV,Three Rivers FCI,Tx-72,Three Rivers,Live Oak,TX,78071,Houston,28.444572,-98.322369,BOP,Federal
BOPVIM,FCI Victorville,13777 Air Base Rd,Victorville,San Bernardino,CA,92392,Los Angeles,34.565494,-117.366611,BOP,Federal
BOSHOLD,Boston Holdroom,10 New England Executive Park,Burlington,Middlesex,MA,01803,Boston,42.482639,-71.208915,Hold,Hold/Staging
BOSSRLA,Bossier Parish Cor. Center,2984 Old Plain Dealing Highway,Plain Dealing,Bossier,LA,71064,New Orleans,32.838877,-93.746035,USMS IGA,Federal
BOTTIND,Bottineau Co. ND Jail,314 West Fifth St.,Bottineau,Bottineau,ND,58318,St. Paul,48.827122,-100.449845,IGSA,Non-Dedicated
BOURBKY,Bourbon Co Det Center,101 Legion Rd ,Paris,Bourbon,KY,40361,Chicago,38.223994,-84.246073,Unknown,Other/Unknown
BOWCOTX,Bowie County Jail,100 N. State Line,Texarkana,Bowie,TX,75501,Dallas,33.420857,-94.043183,IGSA,Non-Dedicated
BPC,Boston SPC,476-498 Hanover St Exd,Boston,Suffolk,MA,02109,Boston,42.367583,-71.052027,Other,Other/Unknown
BRADEFL,Bradenton Detention Center,515 11Th Street West,Bradenton,Manatee,FL,34205,Miami,27.495184,-82.572533,IGSA,Non-Dedicated
BRANCMI,"Branch Co, Coldwater, MI",31 Division Street,Coldwater,Branch,MI,49036,Detroit,41.939778,-85.000442,Unknown,Other/Unknown
BRCHOLD,Brush Holdroom,515 Industrial Park Road,Brush,Morgan,CO,80723,Denver,40.272257,-103.624869,Hold,Hold/Staging
